Median_rental_price,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Average_household_size,year
315,36.0,1745.6560060438176,600.3525560312264,320.32233694283553,1628.808864265928,1.1,2.9,2011
328,36.6,1718.7079832179188,585.8444432250108,334.67986050760135,1661.61355713394,1.0066666666666642,3.013333333333321,2012
330,36.69999999999999,1711.6115054940074,628.3840253861708,334.5504947220472,1732.4358316870348,0.996666666666666,2.8933333333333167,2013
320,36.79999999999998,1704.515027770094,670.9236075473455,334.4211289364929,1803.2581062401296,0.9866666666666646,2.7733333333333405,2014
320,36.89999999999998,1697.4185500461808,713.4631897085055,334.2917631509387,1874.0803807932243,0.9766666666666666,2.653333333333336,2015
325,38.0,1650.6189821182943,641.9073819348922,363.1361760660248,1868.8674919761568,0.8,3.0,2016
340,37.1,1683.225594598356,798.5423540308257,334.03303157983026,2015.724929899443,0.9566666666666634,2.413333333333327,2017
350,37.19999999999999,1676.1291168744428,841.0819361920003,333.90366579427604,2086.5472044525377,0.9466666666666654,2.2933333333333223,2018
350,37.29999999999998,1669.0326391505296,883.6215183531604,333.7743000087218,2157.3694790056325,0.936666666666664,2.173333333333318,2019
370,37.39999999999998,1661.9361614266163,926.1611005143204,333.6449342231676,2228.191753558727,0.926666666666666,2.0533333333333417,2020
340,37.0,1674.6912288046892,1025.748377642872,319.0286790872933,2337.0316097969435,1.0,1.7,2021
