Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
26.0,1964.2407454041802,548.9801057668093,404.9357844371695,1456.5600604381768,1.3,1.8,Melbourne,2.0,1.2,26,1558.9179275561667,413.57175607519486,1303.9889958734523,395.23154516276935,3000,28.0,1451.1199497592631,643.0814318610006,309.8178773288675,1554.950805945154,1.1,1.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2400.402921178544,1172.5006295643414,418.03072273986396,2712.666834550491,1.1,1.8,East Melbourne,1.9,1.0,38,2010.087116001834,413.57175607519486,2861.0729023383765,1229.711141678129,3002,42.0,1995.394599120787,1282.8134812643918,401.92589491312543,3125.8111785639526,0.9,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30.0,2417.5270712666834,805.8423570888945,444.22059934525305,2020.649710400403,1.2,2.2,West Melbourne,2.2,1.1,30,1839.523154516277,412.6547455295736,2059.605685465383,781.2929848693259,3003,31.0,1763.4498639313379,885.9116600376806,324.8900983881097,2014.653548252041,1.1,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34.0,2182.825484764543,1111.0551498363131,453.28632586250313,2562.5786955426843,1.2,1.9,"St Kilda Road Melbourne, St Kilda Road Central, Melbourne",1.8,1.0,35,1834.0210912425491,433.74598807886287,2316.3686382393394,1088.491517652453,3004,37.0,1674.6912288046892,1124.5551601423488,377.6428720954574,2283.441490475194,1.0,1.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30.0,2182.825484764543,1063.7119113573408,503.651473180559,2433.643918408461,1.2,2.0,World Trade Centre,2.1,1.0,33,2002.7510316368637,535.5341586428243,2349.3810178817052,1044.4750114626318,3006,31.0,1590.956667364455,980.5317144651456,344.14904751936365,2051.4967552857443,1.0,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29.0,2316.7967766305715,995.2153110047846,499.62226139511455,2251.322085117099,1.2,1.9,"South Wharf, Southbank",1.9,1.1,30,1834.0210912425491,468.5923888124713,2099.0371389270977,898.6703347088489,3008,32.0,1674.6912288046892,989.7425162235713,344.14904751936365,2060.7075570441702,1.1,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31.0,2820.44824981113,1069.7557290355073,504.6587761269201,2434.651221354822,1.2,1.9,Docklands,2.0,1.2,30,1987.161852361302,459.42228335625856,2051.3525905547913,884.9151765245299,3011,34.0,1674.6912288046892,821.4360477287,308.98053171446514,2071.5930500314007,1.0,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20.0,0.0,131.95668597330646,0.0,3676.655754218081,1.2,2.5,University Of Melbourne,3.0,0.9,20,0.0,0.0,2979.367262723521,97.2031178358551,3012,35.0,1758.4257902449237,817.2493196566883,309.8178773288675,2104.249528993092,0.9,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,2014.605892722236,561.0677411231427,271.9717955175019,1445.4797280282044,1.2,2.3,"Seddon, Seddon West, Footscray",2.3,1.0,33,1810.178817056396,293.44337459880785,1718.4777624942687,629.0692342961943,3013,37.0,2093.3640360058616,1043.3326355453212,386.8536738538832,2692.90349591794,0.9,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34.0,1916.8975069252078,549.9874087131705,263.9133719466129,1412.2387307982874,1.2,2.5,"Brooklyn, Kingsville, Maidstone, Tottenham, West Footscray",2.5,1.0,33,1822.0999541494723,294.36038514442913,1682.714351215039,642.8243924805134,3015,38.0,2093.3640360058616,1039.1459074733095,385.1789826250785,2691.2288046891354,0.9,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2216.0664819944595,772.6013598589775,325.35885167464113,2046.8395870057918,1.1,2.4,"Yarraville West, Yarraville",2.5,0.9,36,1987.161852361302,366.8042182485098,2307.1985327831267,847.3177441540577,3016,45.0,2177.098597446096,911.8693740841533,376.8055264810551,2707.9757169771824,0.9,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2165.701334676404,766.5575421808109,323.3442457819189,2092.168219592042,1.1,2.5,"Spotswood, South Kingsville, Newport",2.6,0.9,37,1987.161852361302,366.8042182485098,2276.0201742320037,881.2471343420448,3018,42.0,1842.160351685158,791.2916056102157,326.56478961691437,2072.430395645803,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
