Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Albert Park-Middle Park-West St Kilda,201,$430,197,$420,191,$430,211,$425,235,$440,233,$450,250,$450,244,$450,255,$450,266,$450,256,$450,268,$450,264,$450,273,$450,271,$450,263,$440,250,$440,244,$450,236,$450,229,$450,237,$460,239,$470,239,$475,239,$480,233,$480,222,$490,232,$480,232,$480,233,$495,235,$500,224,$500,224,$500,209,$500,209,$500,212,$500,203,$515,202,$520,192,$500,187,$500,207,$490,225,$460,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Armadale,286,$380,290,$383,277,$390,269,$395,265,$390,257,$390,262,$390,261,$395,264,$395,276,$395,287,$395,305,$395,328,$395,342,$393,327,$390,321,$395,312,$397,303,$395,313,$396,327,$395,316,$400,320,$400,310,$400,291,$420,305,$420,302,$433,375,$450,445,$480,458,$500,471,$510,419,$500,361,$490,359,$490,334,$485,348,$495,357,$490,348,$500,357,$500,327,$495,338,$480,365,$450,3143,37.0,37.26666666666665,37.366666666666646,37.46666666666664,37.56666666666664,38.0,37.76666666666665,37.866666666666646,37.96666666666664,38.06666666666664,38.0,1745.6560060438176,1647.290503177108,1678.5444545928185,1709.7984060085364,1741.052357424247,1513.067400275103,1803.5602602556755,1834.8142116713927,1866.068163087104,1897.322114502822,2058.195520200963,595.3160412994207,563.5283839932381,617.5408451762487,671.5533063592738,725.5657675422844,607.977991746905,833.5906899083202,887.6031510913308,941.615612274356,995.6280734573666,1135.4406531295792,277.00831024930744,271.3389818340584,278.8904011754676,286.44182051687494,293.9932398582823,275.10316368638235,309.0960785410989,316.6474978825063,324.1989172239155,331.75033656532287,352.5225036633871,1559.3049609670106,1459.3344085652209,1585.2544462763472,1711.1744839874736,1837.0945216986,1511.2333791838605,2088.934597120853,2214.85463483198,2340.774672543106,2466.6947102542326,2818.505338078292,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.7,2.780000000000001,2.7099999999999795,2.6399999999999864,2.569999999999993,2.8,2.4299999999999784,2.359999999999985,2.289999999999992,2.219999999999999,2.0,Lilydale,3143
Carlton North,106,$400,114,$400,114,$400,106,$415,96,$420,91,$421,92,$423,92,$430,99,$415,103,$420,105,$415,105,$410,105,$400,110,$410,103,$430,99,$430,104,$430,100,$430,108,$420,110,$425,110,$440,108,$440,104,$440,103,$450,95,$450,94,$450,93,$475,95,$480,97,$485,97,$490,104,$488,95,$485,102,$493,100,$490,98,$480,109,$490,103,$490,106,$490,106,$490,107,$480,104,$440,3053,29.0,31.466666666666697,31.26666666666671,31.06666666666672,30.86666666666673,36.0,30.466666666666697,30.26666666666671,30.06666666666672,29.86666666666673,27.0,2014.605892722236,1372.7094528626913,1328.2511662909092,1283.7928797191123,1239.3345931473305,0.0,1150.4180200037663,1105.9597334319842,1061.501446860202,1017.04316028842,1570.0230270043962,617.4767061193654,591.8450447798295,585.1947155955677,578.5443864113058,571.8940572270421,527.2810637322328,558.5933988585184,551.9430696742565,545.2927404899947,538.642411305731,550.9734142767427,338.45378997733565,227.8240360329228,224.5417719608749,221.2595078888271,217.97724381677835,0.0,211.41271567268268,208.13045160063484,204.848187528587,201.5659234565392,305.6311492568558,1746.6633089901786,1165.6676700510352,1163.8294739646612,1161.9912778782873,1160.153081791913,0.0,1156.4766896191654,1154.6384935327917,1152.8002974464175,1150.9621013600436,1728.281348126439,1.2,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.0,0.7133333333333312,0.6933333333333351,0.673333333333332,0.653333333333336,1.0,2.1,1.4199999999999946,1.3899999999999937,1.3599999999999994,1.3299999999999983,0.0,1.269999999999996,1.2399999999999949,1.2099999999999935,1.1799999999999995,1.8,"Hotham Hill, North Melbourne",3053
Carlton-Parkville,703,$445,742,$440,774,$445,787,$446,859,$450,853,$450,861,$453,890,$453,951,$455,947,$455,969,$455,965,$456,"1,045",$460,"1,080",$460,"1,142",$460,"1,190",$460,"1,235",$465,"1,465",$475,"1,534",$480,"1,561",$480,"1,602",$485,"1,474",$480,"1,423",$480,"1,418",$481,"1,291",$500,"1,263",$500,"1,272",$510,"1,233",$520,"1,241",$520,"1,190",$520,"1,148",$520,"1,217",$530,"1,306",$542,"1,385",$550,"1,432",$550,"1,396",$550,"1,451",$550,"1,375",$530,"1,295",$511,"1,459",$480,"1,464",$400,3052,38.0,39.13333333333321,37.933333333333394,36.733333333333576,35.5333333333333,39.0,33.13333333333321,31.9333333333334,30.733333333333576,29.533333333333303,26.0,1745.6560060438176,1697.0054003048808,1689.9089225809694,1682.812444857056,1675.7159671331428,1585.5112333791838,1661.523011685318,1654.4265339614049,1647.3300562374916,1640.2335785135783,1674.6912288046892,599.3452530848652,603.5475013043615,592.8488981227347,582.1502949411042,571.4516917594774,590.5547913801008,550.0544853962201,539.3558822145897,528.6572790329628,517.9586758513324,492.35922126857866,284.0594308738353,284.93579383247925,289.68873707542843,294.44168031837944,299.1946235613286,296.19440623567164,308.700510047227,313.4534532901762,318.20639653312537,322.95933977607456,331.5888633033285,1578.443716947872,1552.2071663815295,1609.3094139038294,1666.4116614261147,1723.5139089484146,1613.9385602934433,1837.718403993,1894.8206515153,1951.922899037585,2009.025146559885,2149.4661921708184,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.8,2.846666666666664,2.7766666666666424,2.706666666666649,2.636666666666656,2.8,2.4966666666666413,2.426666666666648,2.356666666666655,2.2866666666666617,2.1,"Attwood, Westmeadows",3052
CBD-St Kilda Rd,"2,397",$500,"2,371",$505,"2,350",$516,"2,351",$520,"2,434",$520,"2,556",$520,"2,646",$520,"2,727",$520,"2,900",$520,"2,973",$520,"3,050",$520,"3,097",$520,"3,369",$520,"3,460",$520,"3,661",$520,"3,863",$520,"4,059",$525,"4,178",$520,"4,388",$525,"4,397",$530,"4,375",$530,"4,239",$540,"4,352",$550,"4,410",$550,"4,595",$550,"4,943",$560,"4,941",$575,"4,927",$580,"4,871",$585,"4,640",$590,"4,631",$590,"4,598",$600,"4,734",$600,"4,846",$600,"4,770",$600,"4,761",$600,"4,714",$600,"4,747",$590,"5,078",$550,"6,300",$475,"7,495",$420,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Collingwood-Abbotsford,193,$460,190,$468,198,$480,199,$480,185,$485,204,$495,197,$480,189,$480,189,$490,179,$495,232,$510,306,$500,496,$470,552,$480,610,$480,630,$480,546,$500,573,$500,635,$500,740,$495,935,$500,966,$500,949,$500,948,$500,878,$500,880,$500,865,$510,812,$520,776,$525,772,$525,767,$540,749,$545,774,$550,767,$550,760,$550,816,$550,773,$550,821,$540,839,$520,895,$500,996,$480,3066,29.0,33.066666666666606,33.46666666666658,33.86666666666656,34.26666666666654,42.0,35.066666666666606,35.46666666666658,35.86666666666656,36.26666666666654,33.0,1831.2767564845124,1863.875140262876,1862.200259255412,1860.525378247949,1858.8504972404853,1925.7221458046763,1855.5007352255595,1853.825854218096,1852.1509732106333,1850.47609220317,1814.5279464098803,531.8559556786704,523.4978658823675,582.34911352153,641.2003611606924,700.0516087998549,624.4841815680879,817.7541040781944,876.6053517173568,935.4565993565338,994.3078469956964,1120.3684320703371,317.3004281037522,305.24829549158494,309.105441293309,312.962587095034,316.81973289675807,288.8583218707015,324.5340245002071,328.3911703019312,332.2483161036562,336.10546190538025,355.87188612099646,1380.0050365147315,1499.7142708129832,1597.5940267386611,1695.4737826643395,1793.3535385899886,1934.8922512608888,1989.113050441345,2086.992806366994,2184.872562292672,2282.7523182183213,2358.802595771405,1.1,1.0399999999999991,1.0300000000000011,1.0199999999999996,1.0100000000000016,0.9,0.9899999999999984,0.9800000000000004,0.9699999999999988,0.9600000000000009,1.0,3.3,3.3600000000000136,3.2199999999999704,3.079999999999984,2.9399999999999977,3.2,2.659999999999968,2.519999999999982,2.3799999999999955,2.240000000000009,1.9,"Mickleham, Donnybrook, Kalkallo, Craigieburn, Roxburgh Park",3066
Docklands,529,$570,516,$578,520,$570,549,$575,620,$560,680,$560,836,$550,927,$550,976,$550,"1,002",$550,947,$550,933,$550,"1,027",$550,999,$540,947,$530,916,$540,819,$550,900,$550,911,$550,895,$550,991,$550,961,$560,986,$560,"1,090",$563,"1,173",$571,"1,223",$580,"1,332",$600,"1,432",$600,"1,404",$610,"1,378",$620,"1,318",$620,"1,137",$625,"1,115",$640,"1,168",$650,"1,193",$650,"1,221",$645,"1,141",$640,"1,151",$610,"1,280",$560,"1,595",$500,"1,844",$460,3008,29.0,29.13333333333344,29.4333333333334,29.73333333333335,30.033333333333417,30.0,30.63333333333344,30.9333333333334,31.23333333333335,31.533333333333417,32.0,2316.7967766305715,2198.678584689624,2134.4680299070315,2070.257475124454,2006.0469203418616,1834.021091242549,1877.625810776677,1813.4152559941,1749.2047012115072,1684.994146428915,1674.6912288046892,995.2153110047846,963.3985052248872,962.8512257467656,962.3039462686444,961.7566667905232,898.6703347088489,960.6621078342804,960.114828356159,959.5675488780378,959.0202693999164,989.7425162235712,499.62226139511455,499.64385145928463,484.0965300717071,468.5492086841332,453.0018872965593,468.5923888124713,421.9072445214079,406.359923133834,390.8126017462564,375.2652803586825,344.14904751936365,2251.322085117099,2213.2680715919632,2194.206618784672,2175.145165977374,2156.083713170083,2099.0371389270977,2117.9608075555007,2098.8993547482023,2079.837901940912,2060.77644913362,2060.7075570441702,1.2,1.173333333333332,1.1633333333333304,1.1533333333333324,1.1433333333333309,1.1,1.1233333333333313,1.1133333333333333,1.1033333333333315,1.0933333333333335,1.1,1.9,1.9066666666666665,1.8966666666666647,1.8866666666666667,1.8766666666666647,1.9,1.8566666666666656,1.846666666666668,1.836666666666666,1.826666666666668,1.8,"South Wharf, Southbank",3008
East Melbourne,223,$475,226,$480,228,$480,224,$493,209,$495,190,$500,185,$500,195,$495,201,$495,221,$500,218,$500,216,$500,229,$505,217,$500,214,$500,214,$500,186,$497,196,$495,195,$510,202,$510,204,$523,188,$528,193,$530,184,$545,199,$550,207,$550,197,$550,190,$550,178,$575,168,$570,183,$580,185,$580,196,$580,207,$585,212,$600,240,$620,235,$630,237,$620,224,$595,204,$550,225,$520,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333333,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
East St Kilda,765,$365,784,$370,767,$375,753,$375,773,$375,802,$375,843,$375,871,$375,883,$375,888,$380,898,$380,893,$380,894,$380,904,$380,910,$380,944,$380,924,$380,933,$380,896,$380,881,$395,912,$399,888,$400,902,$400,877,$400,870,$410,867,$410,869,$415,886,$420,857,$420,830,$425,812,$430,806,$430,827,$440,843,$440,813,$440,787,$450,784,$450,761,$440,756,$438,774,$425,796,$400,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Elwood,911,$395,886,$395,882,$400,866,$400,888,$400,908,$410,932,$405,928,$410,963,$410,965,$410,964,$405,"1,007",$410,982,$410,958,$400,949,$410,"1,004",$418,995,$420,"1,047",$420,"1,032",$420,959,$425,"1,005",$430,959,$430,981,$440,960,$440,929,$450,938,$443,903,$440,920,$450,916,$450,888,$450,894,$458,840,$460,817,$460,868,$465,849,$470,866,$470,851,$470,815,$470,817,$460,871,$450,920,$445,3184,34.0,35.39999999999998,35.799999999999955,36.19999999999993,36.59999999999991,39.0,37.39999999999998,37.79999999999996,38.19999999999993,38.59999999999991,38.0,2269.453538151599,2065.5993589566933,2031.2434964540728,1996.8876339514536,1962.5317714488333,1589.1792755616689,1893.820046443594,1859.4641839409744,1825.1083214383543,1790.7524589357345,1925.8949131253923,933.7698312767563,801.8054700108478,822.64242868765,843.4793873644594,864.3163460412616,579.5506648326456,905.990263394866,926.8272220716754,947.6641807484776,968.5011394252796,1142.139418044798,362.6290606900025,356.1650533160341,354.6519902447312,353.1389271734283,351.62586410212543,340.21091242549284,348.59973795951964,347.08667488821675,345.57361181691385,344.0605487456105,347.498429976973,2285.5703852933766,2014.39260564532,2054.6235093391297,2094.854413032939,2135.085316726764,1552.498853736818,2215.5471241143823,2255.7780278082064,2296.008931502016,2336.23983519584,2687.879422231526,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,1.9,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.7,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.9,"Prahran, Prahran East, Windsor",3184
