Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,352,$165,346,$165,376,$170,367,$175,392,$180,409,$185,403,$190,419,$190,421,$195,409,$200,455,$215,457,$215,478,$218,499,$210,444,$200,439,$200,406,$200,384,$208,380,$210,378,$210,443,$220,463,$220,454,$220,445,$220,379,$220,339,$220,344,$220,302,$220,254,$220,259,$240,221,$250,226,$250,258,$260,259,$270,273,$280,295,$290,272,$295,271,$295,288,$295,284,$295,299,$300,294,$300,303,$300,296,$300,298,$315,295,$320,277,$320,292,$325,296,$328,307,$330,301,$330,292,$330,298,$330,300,$330,320,$320,325,$320,328,$320,323,$320,312,$320,298,$320,284,$320,273,$320,263,$320,284,$320,279,$325,292,$325,292,$325,269,$330,265,$340,248,$340,246,$350,249,$350,238,$350,248,$350,252,$350,258,$350,261,$350,257,$350,237,$360,223,$370,230,$370,228,$355,231,$350,243,$350,263,$340,3182
Armadale,210,$150,210,$150,211,$155,211,$160,204,$160,198,$160,194,$165,189,$165,192,$165,198,$170,213,$170,212,$170,214,$170,233,$175,222,$180,221,$180,216,$180,208,$180,204,$180,208,$180,217,$185,222,$185,242,$190,235,$190,226,$185,215,$190,212,$195,213,$200,189,$215,180,$215,156,$220,155,$225,160,$230,162,$235,159,$240,168,$250,165,$260,156,$265,166,$270,158,$270,156,$280,164,$280,168,$285,165,$290,174,$293,178,$298,180,$300,179,$300,178,$308,181,$310,175,$310,180,$310,180,$305,178,$300,171,$300,173,$300,168,$300,159,$310,165,$310,164,$310,181,$310,171,$310,163,$310,158,$310,161,$310,175,$310,185,$320,193,$320,186,$320,184,$325,255,$355,263,$380,282,$393,293,$395,245,$360,249,$355,232,$360,218,$360,222,$360,214,$360,205,$375,208,$368,170,$350,184,$350,206,$350,3143
Carlton North,86,$150,77,$155,74,$150,65,$150,72,$160,77,$160,72,$160,72,$160,70,$165,71,$160,72,$170,73,$170,69,$170,66,$173,70,$175,70,$175,70,$178,67,$180,73,$180,74,$180,71,$185,73,$175,68,$180,70,$180,66,$180,59,$190,57,$190,63,$200,65,$210,68,$215,62,$225,55,$230,55,$235,64,$243,67,$250,70,$250,65,$255,60,$258,58,$265,55,$265,59,$270,58,$280,62,$285,64,$293,60,$293,52,$298,51,$300,47,$305,47,$310,56,$315,65,$311,68,$311,70,$310,70,$310,60,$310,58,$310,56,$313,58,$323,57,$320,57,$320,55,$320,62,$320,62,$320,67,$330,68,$350,62,$330,69,$340,69,$340,72,$330,65,$345,65,$350,72,$345,74,$350,74,$348,73,$350,67,$350,66,$360,72,$370,63,$370,70,$370,70,$363,67,$360,72,$350,64,$350,68,$338,3053
Carlton-Parkville,297,$170,297,$170,310,$175,343,$180,352,$190,382,$190,372,$195,339,$185,394,$180,374,$180,379,$180,359,$180,355,$190,366,$190,365,$195,419,$200,495,$210,530,$220,676,$220,681,$220,883,$235,968,$240,"1,014",$250,"1,090",$250,"1,351",$235,"1,364",$230,"1,413",$225,"1,453",$225,"1,444",$235,"1,481",$240,"1,490",$240,"1,444",$240,"1,383",$245,"2,026",$265,"2,042",$270,"2,082",$270,"2,650",$290,"2,041",$295,"2,249",$300,"2,247",$305,"2,066",$310,"2,052",$310,"1,926",$310,"1,895",$310,"1,963",$311,"1,981",$311,"2,058",$311,"2,113",$313,"2,312",$315,"2,260",$319,"2,281",$320,"2,319",$320,"2,280",$320,"2,293",$320,"2,277",$325,"2,231",$325,"2,367",$329,"2,489",$326,"2,686",$329,"2,740",$330,"2,881",$329,"2,852",$330,"2,836",$330,"3,085",$330,"3,345",$330,"3,304",$330,"3,353",$334,"3,122",$335,"2,932",$355,"2,966",$355,"3,079",$360,"3,170",$360,"2,878",$375,"2,836",$375,"2,866",$390,"2,794",$393,"2,597",$390,"2,665",$390,"2,636",$375,"2,801",$373,"3,354",$360,"3,239",$356,"2,919",$350,"2,829",$340,"2,097",$300,3052
CBD-St Kilda Rd,735,$250,844,$250,912,$250,931,$250,"1,118",$255,"1,129",$260,"1,208",$260,"1,357",$260,"1,443",$265,"1,475",$260,"1,446",$265,"1,425",$265,"1,673",$260,"1,797",$260,"1,911",$260,"1,976",$260,"2,022",$260,"2,021",$260,"2,085",$260,"2,172",$262,"2,189",$265,"2,288",$270,"2,458",$270,"2,470",$270,"2,526",$274,"2,537",$280,"2,497",$280,"2,593",$281,"2,623",$290,"2,709",$297,"2,648",$300,"2,557",$310,"2,524",$320,"2,560",$329,"2,633",$340,"2,680",$345,"2,658",$350,"2,641",$351,"2,802",$355,"2,896",$360,"3,011",$360,"2,970",$360,"2,947",$365,"2,999",$370,"3,099",$370,"3,083",$370,"3,033",$375,"3,075",$380,"3,184",$380,"3,219",$380,"3,287",$380,"3,271",$380,"3,322",$380,"3,522",$380,"3,700",$380,"3,904",$380,"4,045",$375,"4,107",$375,"4,272",$380,"4,333",$375,"5,005",$380,"5,025",$380,"5,364",$380,"5,430",$380,"5,049",$380,"5,190",$380,"5,124",$384,"5,042",$385,"5,240",$399,"5,234",$400,"5,178",$408,"5,223",$410,"4,955",$420,"4,786",$420,"4,696",$420,"4,628",$425,"4,815",$430,"4,962",$434,"5,335",$440,"5,365",$440,"5,591",$440,"5,708",$425,"5,624",$400,"6,437",$360,"6,961",$330,3182
Collingwood-Abbotsford,129,$135,126,$145,156,$160,165,$165,201,$190,198,$190,188,$190,192,$195,205,$200,216,$193,205,$195,206,$190,193,$190,176,$195,187,$200,188,$198,181,$195,177,$195,178,$195,188,$195,203,$195,212,$195,217,$200,236,$210,238,$213,245,$220,240,$220,220,$215,212,$218,201,$220,187,$220,186,$250,172,$270,206,$290,207,$290,195,$290,205,$290,180,$278,189,$290,184,$290,181,$290,195,$285,189,$275,222,$283,233,$305,232,$310,251,$330,227,$330,220,$330,205,$340,206,$343,208,$340,219,$320,231,$330,264,$350,307,$360,362,$370,464,$370,640,$360,659,$360,668,$360,658,$365,659,$370,759,$370,886,$375,892,$375,795,$380,757,$380,738,$380,745,$390,707,$390,710,$395,702,$400,712,$400,744,$400,753,$410,773,$410,776,$410,784,$415,820,$415,802,$420,787,$410,777,$405,794,$385,837,$370,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$265,18,$273,31,$275,61,$280,77,$290,119,$300,139,$300,128,$300,155,$300,148,$300,153,$295,182,$290,193,$300,206,$300,222,$300,252,$300,320,$300,365,$310,382,$310,359,$320,331,$325,354,$340,400,$350,414,$350,407,$360,378,$370,347,$380,352,$390,351,$400,376,$410,388,$418,400,$420,453,$400,422,$401,401,$405,392,$420,357,$430,347,$435,374,$430,399,$420,432,$430,447,$425,518,$420,558,$420,557,$420,586,$420,576,$425,629,$420,726,$410,748,$410,735,$415,672,$420,610,$420,608,$423,610,$425,610,$430,606,$430,614,$430,659,$430,775,$430,954,$430,"1,036",$430,"1,121",$445,"1,171",$445,"1,184",$450,"1,162",$450,"1,108",$450,"1,053",$455,945,$465,933,$470,964,$470,909,$475,928,$470,888,$460,982,$430,"1,163",$380,"1,354",$350,3008
East Melbourne,199,$180,201,$180,206,$188,222,$185,212,$190,202,$195,214,$200,193,$210,204,$210,202,$210,195,$210,211,$210,223,$210,234,$218,231,$220,225,$220,209,$220,215,$220,229,$220,228,$220,272,$238,331,$250,373,$250,382,$250,352,$250,302,$240,261,$250,264,$250,267,$265,260,$270,246,$280,235,$280,232,$280,229,$290,230,$300,239,$320,231,$320,241,$330,259,$320,263,$330,288,$340,286,$348,285,$350,275,$350,243,$355,235,$360,204,$360,212,$360,218,$351,208,$350,217,$350,186,$360,190,$367,199,$370,215,$370,235,$370,231,$365,215,$365,199,$365,198,$365,198,$370,218,$370,216,$370,217,$370,210,$375,205,$380,221,$380,235,$380,245,$390,242,$390,233,$400,221,$400,213,$400,218,$400,224,$400,237,$400,243,$400,246,$400,281,$420,280,$418,287,$425,282,$405,243,$400,254,$390,250,$375,3000
East St Kilda,611,$140,618,$145,616,$145,585,$150,554,$150,532,$150,513,$152,507,$155,554,$160,559,$160,569,$165,578,$165,579,$165,586,$165,599,$165,590,$170,552,$170,519,$170,542,$170,548,$170,528,$170,558,$170,543,$180,542,$180,553,$180,553,$185,539,$185,537,$185,531,$190,521,$195,497,$200,498,$210,495,$215,492,$220,494,$230,490,$238,516,$250,521,$250,548,$250,532,$255,498,$260,506,$260,468,$265,465,$275,502,$280,501,$280,513,$280,535,$281,527,$285,520,$290,522,$290,526,$290,543,$290,537,$290,552,$290,571,$295,547,$290,544,$290,513,$290,503,$290,534,$295,544,$295,595,$300,570,$300,534,$300,544,$300,523,$300,532,$300,515,$300,493,$305,497,$310,532,$320,565,$320,576,$320,557,$325,520,$330,493,$330,492,$330,492,$330,491,$330,496,$330,486,$330,463,$325,455,$320,456,$305,3182
Elwood,585,$150,566,$155,561,$160,576,$160,568,$170,579,$170,585,$175,580,$175,606,$180,593,$180,593,$185,610,$185,617,$185,631,$185,627,$180,616,$180,597,$190,580,$190,598,$193,616,$190,621,$190,637,$190,647,$195,650,$197,624,$200,619,$200,585,$200,572,$210,587,$215,575,$220,569,$230,550,$240,556,$250,569,$250,575,$260,563,$265,557,$270,545,$275,524,$280,576,$280,550,$280,550,$290,564,$290,540,$290,566,$295,567,$295,570,$300,546,$300,555,$300,557,$310,542,$300,552,$300,541,$300,560,$300,560,$300,584,$300,575,$300,570,$300,589,$300,592,$300,607,$300,575,$300,572,$300,581,$310,573,$310,591,$320,573,$320,561,$320,567,$320,562,$325,575,$330,563,$330,532,$335,506,$340,489,$340,477,$340,483,$350,482,$350,477,$340,462,$340,447,$340,456,$340,431,$340,443,$340,450,$330,3184
