Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,171,$300,155,$310,149,$320,146,$320,145,$330,162,$333,159,$340,154,$343,161,$350,164,$345,179,$330,173,$330,168,$335,161,$340,154,$350,153,$350,148,$350,132,$350,117,$345,119,$350,123,$350,128,$350,128,$360,115,$360,102,$373,96,$375,86,$378,87,$390,84,$390,95,$415,105,$415,98,$405,103,$400,89,$420,89,$430,101,$450,100,$475,95,$480,101,$500,100,$500,108,$510,113,$515,106,$520,99,$525,90,$536,93,$540,93,$540,101,$550,116,$550,123,$560,145,$550,137,$550,129,$555,123,$555,117,$570,137,$590,146,$593,152,$588,145,$585,130,$565,124,$595,125,$595,122,$600,129,$640,139,$630,143,$640,153,$650,142,$648,143,$650,136,$650,124,$650,135,$660,127,$670,139,$675,143,$675,140,$683,149,$675,129,$680,128,$680,119,$675,103,$680,103,$675,89,$670,100,$650,95,$650,3182
Armadale,65,$290,69,$290,62,$298,59,$300,57,$300,60,$300,61,$310,66,$300,67,$300,68,$300,62,$300,53,$305,46,$313,40,$320,46,$330,49,$340,54,$345,51,$350,49,$350,45,$340,36,$350,39,$350,37,$351,39,$370,40,$375,34,$380,32,$380,27,$400,35,$415,37,$420,33,$420,34,$420,27,$420,30,$423,29,$460,29,$430,32,$440,24,$440,27,$430,32,$470,33,$490,35,$496,41,$496,40,$496,36,$495,40,$500,38,$535,32,$533,28,$563,25,$580,18,$563,25,$570,27,$570,27,$550,30,$570,27,$560,29,$550,30,$555,28,$550,33,$580,37,$600,40,$600,45,$600,42,$600,40,$590,36,$598,40,$600,37,$600,37,$630,37,$620,31,$620,33,$640,31,$620,30,$645,34,$645,37,$620,41,$620,47,$615,46,$633,48,$650,41,$650,44,$633,44,$620,41,$620,47,$600,3143
Carlton North,185,$250,200,$258,208,$255,190,$260,178,$268,161,$270,148,$275,156,$280,134,$290,121,$295,106,$290,112,$295,113,$290,116,$283,113,$280,98,$275,91,$280,86,$290,80,$290,81,$300,78,$298,88,$300,99,$310,93,$320,85,$320,70,$320,61,$340,59,$340,51,$330,62,$350,68,$360,68,$373,79,$390,73,$410,76,$410,84,$420,89,$410,87,$415,86,$420,80,$420,69,$430,73,$470,78,$460,87,$470,93,$480,92,$460,79,$475,68,$460,61,$460,57,$500,59,$480,66,$480,72,$480,72,$480,75,$500,76,$500,81,$520,87,$520,92,$530,92,$540,96,$540,99,$560,106,$550,114,$535,113,$540,118,$520,124,$520,113,$520,113,$525,108,$530,92,$550,91,$550,88,$550,96,$575,103,$580,96,$580,94,$580,80,$578,76,$583,82,$593,87,$610,96,$603,96,$600,126,$588,141,$580,3053
Carlton-Parkville,89,$245,99,$250,84,$250,90,$250,113,$255,103,$260,104,$270,96,$270,72,$275,68,$278,70,$280,73,$285,65,$290,62,$298,51,$290,43,$290,47,$300,50,$295,56,$300,54,$300,54,$300,49,$300,41,$300,47,$310,46,$300,49,$300,51,$300,38,$308,43,$320,42,$328,40,$335,47,$350,32,$380,31,$380,29,$390,27,$380,37,$390,35,$380,38,$385,46,$400,43,$430,48,$430,52,$430,48,$450,48,$458,47,$460,49,$460,47,$470,46,$473,43,$490,43,$490,47,$480,51,$490,51,$490,47,$495,41,$505,37,$500,37,$490,38,$495,42,$488,36,$490,40,$515,36,$528,48,$538,57,$525,57,$520,72,$500,71,$500,73,$500,76,$500,65,$520,52,$540,52,$550,53,$540,57,$550,61,$550,71,$590,76,$590,73,$600,73,$600,55,$600,53,$600,54,$600,62,$565,75,$550,3052
CBD-St Kilda Rd,-,-,11,$500,10,$420,11,$340,12,$333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$370,10,$550,10,$550,10,$550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$460,11,$470,11,$520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$525,13,$520,14,$510,18,$495,16,$473,17,$475,14,$455,14,$445,16,$430,15,$420,17,$429,13,$429,10,$435,16,$515,23,$520,22,$510,20,$530,11,$465,-,-,-,-,-,-,10,$418,3182
Collingwood-Abbotsford,151,$235,149,$235,150,$240,141,$250,144,$250,139,$250,147,$255,162,$255,137,$260,140,$260,128,$260,110,$265,112,$280,112,$270,111,$280,115,$280,112,$265,105,$270,101,$270,106,$275,115,$280,124,$290,145,$295,139,$295,135,$300,129,$300,102,$300,98,$310,99,$330,86,$340,94,$345,93,$350,91,$350,94,$375,97,$390,101,$400,95,$410,97,$420,97,$400,97,$420,108,$420,113,$430,113,$450,112,$450,105,$450,102,$450,93,$460,90,$470,91,$480,96,$490,100,$493,98,$493,101,$495,97,$495,107,$500,118,$500,110,$510,111,$520,104,$520,97,$520,109,$515,121,$525,125,$525,123,$530,123,$530,114,$550,125,$550,127,$550,128,$570,134,$560,122,$563,122,$575,119,$590,112,$600,122,$600,132,$600,137,$600,136,$600,126,$613,133,$610,120,$605,127,$600,128,$600,130,$600,158,$590,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3008
East Melbourne,18,$305,14,$370,11,$300,-,-,-,-,-,-,-,-,10,$440,-,-,-,-,-,-,-,-,12,$313,11,$295,11,$340,12,$335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$500,12,$545,10,$526,10,$526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$488,10,$488,13,$495,12,$475,11,$470,13,$475,10,$483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$709,14,$709,-,-,-,-,-,-,-,-,10,$580,11,$600,10,$600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$825,-,-,-,-,-,-,-,-,-,-,3000
East St Kilda,62,$255,61,$260,58,$270,62,$263,54,$260,55,$270,63,$280,60,$280,65,$295,64,$288,59,$295,57,$300,50,$293,50,$293,53,$285,47,$285,54,$295,51,$300,46,$300,52,$308,43,$300,43,$300,42,$298,41,$290,45,$300,43,$320,45,$340,44,$360,38,$360,45,$370,42,$390,47,$395,49,$400,42,$403,47,$405,47,$420,51,$460,52,$470,50,$470,47,$470,52,$460,55,$480,55,$485,57,$490,49,$495,53,$495,52,$500,49,$520,51,$525,45,$525,51,$525,55,$550,57,$525,62,$525,64,$550,58,$548,52,$550,49,$560,48,$550,45,$550,46,$550,54,$550,55,$550,70,$570,80,$550,78,$550,82,$550,77,$550,74,$570,66,$570,63,$580,59,$580,53,$575,53,$600,43,$595,49,$595,53,$600,58,$595,62,$615,52,$615,48,$620,48,$600,48,$585,58,$565,66,$555,3182
Elwood,39,$315,36,$318,33,$330,40,$325,38,$320,42,$298,45,$300,49,$320,51,$340,52,$335,48,$345,43,$340,40,$330,38,$350,37,$360,40,$355,39,$365,43,$360,45,$365,43,$365,43,$370,42,$380,38,$380,34,$388,35,$375,30,$365,33,$360,33,$360,30,$380,28,$380,28,$438,29,$470,28,$475,31,$480,34,$450,28,$450,33,$470,34,$468,31,$495,35,$500,33,$500,29,$515,32,$515,30,$530,29,$530,28,$548,27,$560,34,$568,34,$575,47,$580,43,$590,48,$590,50,$593,39,$595,46,$595,44,$598,42,$583,42,$590,31,$575,25,$595,21,$600,21,$595,26,$605,24,$610,26,$630,23,$640,23,$595,23,$600,31,$575,36,$598,38,$628,38,$628,26,$645,21,$640,16,$610,14,$620,24,$620,26,$615,25,$650,29,$650,24,$650,25,$650,26,$613,22,$638,19,$625,3184
Fitzroy,125,$250,135,$255,128,$260,138,$260,127,$265,119,$270,117,$280,105,$280,105,$290,108,$290,95,$285,98,$285,86,$285,75,$285,77,$290,73,$290,69,$290,65,$300,66,$300,66,$300,70,$300,72,$303,70,$308,77,$320,80,$330,79,$339,79,$340,72,$350,65,$350,63,$360,62,$381,59,$390,61,$400,66,$410,65,$430,66,$443,56,$450,51,$460,45,$460,46,$480,59,$470,54,$480,71,$490,73,$480,61,$500,71,$500,63,$500,62,$500,70,$515,64,$520,71,$520,75,$520,66,$520,64,$520,59,$520,60,$540,58,$533,68,$550,76,$568,72,$568,82,$575,75,$585,62,$588,59,$590,72,$600,79,$600,97,$600,100,$600,89,$590,83,$590,70,$588,70,$588,70,$600,76,$620,79,$645,72,$648,73,$645,69,$600,61,$600,67,$610,53,$650,59,$650,64,$630,73,$630,89,$610,3065
Fitzroy North-Clifton Hill,262,$250,288,$250,280,$250,282,$260,269,$260,273,$265,271,$265,249,$270,237,$275,224,$280,201,$280,195,$285,190,$280,180,$285,191,$285,205,$290,205,$290,202,$290,196,$290,177,$290,170,$290,168,$297,166,$300,167,$300,154,$310,144,$315,148,$320,135,$320,129,$340,123,$350,106,$375,110,$380,117,$395,128,$400,140,$410,147,$410,140,$420,129,$420,121,$430,122,$430,122,$445,131,$450,144,$450,144,$465,147,$470,145,$470,130,$470,126,$480,136,$498,142,$500,153,$510,161,$500,164,$518,173,$520,169,$520,168,$520,162,$520,149,$525,163,$520,156,$520,158,$528,158,$523,152,$540,170,$543,175,$550,184,$560,216,$550,208,$565,205,$560,195,$550,169,$570,168,$573,161,$575,173,$590,167,$595,176,$590,174,$600,160,$600,150,$620,142,$620,144,$620,152,$610,160,$597,176,$598,199,$595,3065
Flemington-Kensington,187,$220,177,$220,197,$220,198,$230,210,$238,221,$240,227,$240,227,$240,235,$250,254,$250,250,$250,258,$250,256,$258,249,$260,251,$260,242,$260,249,$260,224,$260,206,$260,196,$260,163,$260,163,$260,165,$265,178,$270,185,$270,185,$275,197,$280,182,$285,174,$290,170,$295,165,$300,160,$318,156,$330,148,$330,151,$350,167,$350,168,$360,185,$360,176,$375,159,$380,167,$390,161,$400,156,$400,168,$400,163,$410,169,$410,175,$410,166,$410,152,$410,148,$420,150,$430,159,$420,176,$438,177,$430,179,$430,190,$443,189,$440,191,$440,185,$445,166,$447,186,$450,179,$450,188,$460,215,$465,207,$470,215,$470,222,$470,201,$475,203,$480,180,$480,165,$480,148,$483,145,$490,160,$500,168,$500,180,$500,180,$500,183,$510,181,$520,172,$520,159,$530,159,$520,149,$520,167,$500,201,$500,3031
North Melbourne-West Melbourne,106,$240,108,$240,109,$245,106,$250,114,$260,120,$260,120,$260,117,$260,89,$265,77,$270,76,$270,76,$275,93,$275,95,$275,92,$270,96,$270,73,$280,66,$275,68,$280,61,$280,62,$288,64,$293,67,$290,64,$295,68,$295,69,$300,67,$310,65,$300,60,$305,59,$310,50,$335,59,$350,57,$351,53,$385,64,$405,60,$420,65,$420,63,$420,55,$420,56,$420,51,$420,48,$420,46,$420,48,$445,64,$450,78,$470,87,$470,84,$475,75,$470,74,$460,73,$470,74,$470,73,$490,65,$475,63,$460,60,$470,59,$450,61,$485,63,$485,78,$478,77,$485,87,$475,88,$485,86,$490,98,$493,98,$500,114,$495,112,$495,118,$500,114,$505,102,$545,96,$550,76,$550,73,$550,72,$540,70,$550,83,$550,78,$570,72,$575,76,$575,64,$575,66,$573,75,$550,75,$550,86,$518,3000
Port Melbourne,170,$270,151,$275,152,$280,143,$285,143,$285,144,$298,138,$300,142,$300,143,$300,149,$300,161,$295,168,$295,169,$300,178,$303,164,$310,157,$310,163,$310,147,$310,142,$313,137,$325,116,$330,107,$330,106,$340,104,$338,97,$340,95,$350,86,$350,87,$355,95,$360,96,$380,106,$395,102,$400,95,$420,103,$430,101,$430,112,$450,120,$450,113,$450,114,$450,109,$450,100,$463,100,$475,96,$478,87,$490,98,$500,107,$500,119,$530,128,$535,135,$540,142,$550,130,$550,153,$550,147,$550,136,$540,136,$550,121,$550,123,$550,125,$550,125,$530,113,$530,105,$540,110,$523,114,$525,129,$530,132,$533,126,$550,140,$560,130,$560,134,$575,137,$575,114,$578,113,$600,110,$600,121,$600,129,$600,134,$600,138,$595,124,$600,112,$610,101,$620,92,$625,92,$600,98,$580,98,$580,92,$575,3000
Prahran-Windsor,208,$273,189,$280,193,$280,194,$280,176,$280,172,$280,185,$290,182,$290,194,$295,196,$300,189,$295,192,$300,207,$300,203,$300,189,$300,186,$300,159,$310,170,$310,176,$310,169,$320,167,$320,139,$320,125,$320,119,$330,126,$330,134,$340,143,$340,143,$351,142,$370,137,$380,127,$390,127,$390,125,$400,140,$405,157,$415,156,$420,143,$430,134,$440,135,$440,143,$450,169,$460,170,$475,166,$490,161,$495,155,$500,160,$515,154,$520,154,$500,146,$510,155,$510,157,$520,177,$520,193,$525,199,$525,212,$530,208,$550,202,$545,192,$550,205,$550,205,$550,207,$550,210,$550,204,$573,207,$560,216,$550,225,$560,224,$563,208,$590,200,$590,196,$596,194,$598,198,$600,199,$620,208,$620,198,$623,200,$620,208,$625,210,$620,206,$630,208,$630,201,$630,176,$635,194,$630,205,$620,212,$600,3181
