Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Albert Park-Middle Park-West St Kilda,19,$500,21,$550,24,$525,22,$513,24,$550,31,$525,27,$520,24,$520,22,$510,17,$550,21,$600,21,$600,20,$625,27,$550,23,$600,27,$600,30,$638,23,$600,23,$595,22,$635,16,$588,18,$683,22,$700,19,$700,19,$700,16,$700,12,$650,16,$650,23,$720,21,$720,18,$708,16,$750,13,$900,16,$875,17,$900,14,$999,11,$800,17,$900,21,$900,23,$900,27,"$1,000",21,"$1,100",17,"$1,000",19,"$1,100",19,$950,19,$860,30,"$1,100",34,"$1,100",37,"$1,200",35,"$1,200",33,"$1,075",32,"$1,063",35,"$1,100",40,"$1,125",32,"$1,150",38,"$1,125",41,"$1,050",39,"$1,050",44,"$1,000",37,"$1,050",34,"$1,100",34,"$1,100",38,"$1,215",36,"$1,223",36,"$1,223",36,"$1,223",34,"$1,200",38,"$1,150",34,"$1,050",35,"$1,050",29,"$1,150",23,"$1,150",29,"$1,200",33,"$1,200",36,"$1,100",43,"$1,100",37,"$1,200",38,"$1,175",39,"$1,150",38,"$1,250",37,"$1,300",34,"$1,390",36,"$1,365",38,"$1,313",37,"$1,150",3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Armadale,10,$615,11,$695,13,$850,13,$695,15,$760,19,$650,18,$565,22,$588,19,$550,13,$550,10,$578,-,-,-,-,-,-,11,$620,11,$500,11,$525,11,$600,10,$610,14,$648,12,$828,14,$743,15,$550,11,$710,11,$550,-,-,-,-,12,$668,12,$758,13,$710,14,$853,12,$902,13,$903,15,$795,12,$711,12,$673,12,$673,11,$750,13,$903,12,"$1,250",13,"$1,050",13,"$1,200",11,$850,10,$825,-,-,-,-,12,$823,16,"$1,100",15,"$1,028",15,"$1,200",14,"$1,064",12,$925,15,"$1,175",14,"$1,138",12,"$1,200",13,"$1,300",11,"$1,200",14,"$1,198",17,"$1,200",18,"$1,175",19,"$1,200",15,"$1,400",20,"$1,350",18,"$1,350",17,"$1,400",18,"$1,375",20,"$1,125",21,"$1,100",25,"$1,100",29,$950,27,"$1,199",30,"$1,200",32,"$1,225",32,"$1,295",30,"$1,330",29,"$1,400",27,"$1,500",24,"$1,500",20,"$1,450",19,"$1,200",18,"$1,025",20,"$1,100",19,"$1,150",20,"$1,070",19,"$1,000",3143,37.0,37.26666666666665,37.366666666666646,37.46666666666664,37.56666666666664,38.0,37.76666666666665,37.866666666666646,37.96666666666664,38.06666666666664,38.0,1745.6560060438176,1647.290503177108,1678.5444545928185,1709.7984060085364,1741.052357424247,1513.067400275103,1803.5602602556755,1834.8142116713932,1866.068163087104,1897.322114502822,2058.195520200963,595.3160412994207,563.5283839932381,617.5408451762487,671.5533063592738,725.5657675422844,607.977991746905,833.5906899083202,887.6031510913308,941.615612274356,995.6280734573666,1135.4406531295792,277.00831024930744,271.3389818340584,278.8904011754676,286.44182051687494,293.9932398582823,275.10316368638235,309.0960785410989,316.6474978825063,324.1989172239155,331.75033656532287,352.5225036633871,1559.3049609670106,1459.3344085652209,1585.2544462763472,1711.1744839874736,1837.0945216986,1511.2333791838605,2088.934597120853,2214.85463483198,2340.774672543106,2466.6947102542326,2818.505338078292,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.7,2.780000000000001,2.7099999999999795,2.6399999999999864,2.569999999999993,2.8,2.4299999999999784,2.359999999999985,2.289999999999992,2.219999999999999,2.0,Lilydale,3143
Carlton North,59,$380,58,$380,56,$383,53,$385,48,$403,44,$418,38,$420,34,$420,28,$430,30,$430,28,$425,30,$430,31,$420,32,$420,30,$425,28,$423,21,$450,17,$450,17,$450,17,$455,16,$475,18,$460,22,$475,18,$465,16,$535,14,$535,11,$530,13,$540,13,$550,15,$550,14,$575,13,$600,14,$610,12,$650,13,$650,16,$625,13,$650,15,$650,14,$695,11,$700,11,$700,10,$700,17,$680,19,$700,20,$745,21,$770,17,$770,20,$760,21,$750,20,$760,18,$765,14,$875,11,$900,14,$888,13,$880,12,$850,17,$850,17,$850,21,$850,20,$863,18,$863,17,$850,15,$860,18,$855,22,$890,24,$895,28,$900,30,$900,27,$930,22,$957,20,"$1,000",20,"$1,000",27,$920,30,$910,26,$900,25,$900,17,$930,15,$950,19,$950,20,$960,18,"$1,020",22,$985,18,$995,17,$950,20,$925,3053,29.0,31.466666666666697,31.26666666666671,31.06666666666672,30.86666666666673,36.0,30.466666666666697,30.26666666666671,30.06666666666672,29.86666666666673,27.0,2014.605892722236,1372.7094528626913,1328.2511662909092,1283.7928797191123,1239.3345931473305,0.0,1150.4180200037663,1105.9597334319842,1061.501446860202,1017.04316028842,1570.0230270043962,617.4767061193654,591.8450447798295,585.1947155955677,578.5443864113058,571.8940572270421,527.2810637322328,558.5933988585184,551.9430696742565,545.2927404899947,538.642411305731,550.9734142767427,338.45378997733565,227.8240360329228,224.5417719608749,221.2595078888271,217.97724381677835,0.0,211.41271567268268,208.13045160063484,204.848187528587,201.5659234565392,305.6311492568558,1746.6633089901786,1165.6676700510352,1163.8294739646612,1161.9912778782873,1160.153081791913,0.0,1156.4766896191654,1154.6384935327917,1152.8002974464175,1150.9621013600436,1728.281348126439,1.2,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.0,0.7133333333333312,0.6933333333333351,0.673333333333332,0.653333333333336,1.0,2.1,1.4199999999999946,1.3899999999999937,1.3599999999999994,1.3299999999999983,0.0,1.269999999999996,1.2399999999999949,1.2099999999999935,1.1799999999999995,1.8,"Hotham Hill, North Melbourne",3053
Carlton-Parkville,25,$450,25,$430,39,$450,42,$425,44,$420,43,$420,31,$420,32,$433,28,$428,28,$430,29,$435,23,$440,19,$520,18,$535,20,$510,23,$460,19,$430,18,$428,17,$420,18,$450,24,$460,28,$460,26,$473,23,$470,15,$475,10,$492,10,$575,10,$640,18,$650,27,$650,31,$650,42,$650,35,$650,27,$680,29,$690,23,$700,27,$700,26,$700,26,$728,26,$750,35,$750,41,$750,41,$760,46,$768,37,$775,36,$766,35,$750,31,$750,30,$760,34,$788,31,$780,34,$765,37,$800,28,$819,34,$820,28,$850,31,$850,32,$850,26,$850,32,$850,27,$840,32,$845,37,$850,36,$865,37,$850,34,$870,37,$860,34,$850,40,$900,39,$900,35,$900,31,$900,33,$920,37,$950,37,$960,41,$990,34,$995,33,$990,32,$950,29,$940,28,$960,31,$950,29,$950,36,$928,45,$945,3052,38.0,39.13333333333321,37.933333333333394,36.733333333333576,35.5333333333333,39.0,33.13333333333321,31.933333333333398,30.733333333333576,29.533333333333303,26.0,1745.6560060438176,1697.0054003048808,1689.9089225809694,1682.812444857056,1675.7159671331428,1585.5112333791838,1661.523011685318,1654.4265339614049,1647.3300562374916,1640.2335785135783,1674.6912288046892,599.3452530848652,603.5475013043615,592.8488981227347,582.1502949411042,571.4516917594774,590.5547913801008,550.0544853962201,539.3558822145897,528.6572790329628,517.9586758513324,492.35922126857866,284.0594308738353,284.93579383247925,289.68873707542843,294.44168031837944,299.1946235613286,296.19440623567164,308.700510047227,313.4534532901762,318.20639653312537,322.95933977607456,331.5888633033285,1578.443716947872,1552.2071663815295,1609.3094139038294,1666.4116614261147,1723.5139089484146,1613.9385602934433,1837.718403993,1894.8206515153,1951.922899037585,2009.025146559885,2149.4661921708184,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.8,2.846666666666664,2.7766666666666424,2.706666666666649,2.636666666666656,2.8,2.4966666666666413,2.426666666666648,2.356666666666655,2.2866666666666617,2.1,"Attwood, Westmeadows",3052
CBD-St Kilda Rd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Collingwood-Abbotsford,15,$310,13,$320,15,$330,14,$345,14,$350,15,$350,12,$350,10,$360,11,$380,-,-,11,$400,12,$380,-,-,11,$410,11,$380,-,-,10,$383,-,-,-,-,12,$400,14,$375,15,$380,13,$350,12,$365,-,-,11,$400,12,$425,13,$445,13,$445,10,$423,-,-,11,$495,10,$538,12,$538,11,$535,-,-,10,$535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,$595,12,$590,-,-,11,$530,-,-,-,-,11,$730,10,$820,14,$820,12,$785,11,$780,11,$780,15,$780,15,$800,15,$800,14,$800,-,-,-,-,-,-,-,-,10,"$1,020",-,-,-,-,11,$860,11,$870,10,$955,14,$880,13,$890,16,$818,16,$818,12,$780,10,$760,3066,29.0,33.066666666666606,33.46666666666658,33.86666666666656,34.26666666666654,42.0,35.066666666666606,35.46666666666658,35.86666666666656,36.26666666666654,33.0,1831.2767564845124,1863.8751402628757,1862.200259255412,1860.525378247949,1858.8504972404855,1925.7221458046763,1855.5007352255595,1853.825854218096,1852.1509732106333,1850.47609220317,1814.5279464098803,531.8559556786704,523.4978658823675,582.34911352153,641.2003611606924,700.0516087998549,624.4841815680879,817.7541040781944,876.6053517173568,935.4565993565338,994.3078469956964,1120.3684320703371,317.3004281037522,305.24829549158494,309.105441293309,312.962587095034,316.81973289675807,288.8583218707015,324.5340245002071,328.3911703019312,332.2483161036562,336.10546190538025,355.87188612099646,1380.0050365147315,1499.7142708129832,1597.5940267386611,1695.4737826643395,1793.3535385899886,1934.8922512608888,1989.113050441345,2086.992806366994,2184.872562292672,2282.7523182183213,2358.802595771405,1.1,1.0399999999999991,1.0300000000000011,1.0199999999999996,1.0100000000000016,0.9,0.9899999999999984,0.9800000000000004,0.9699999999999988,0.9600000000000009,1.0,3.3,3.3600000000000136,3.2199999999999704,3.079999999999984,2.9399999999999977,3.2,2.659999999999968,2.519999999999982,2.3799999999999955,2.240000000000009,1.9,"Mickleham, Donnybrook, Kalkallo, Craigieburn, Roxburgh Park",3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3008,29.0,29.13333333333344,29.433333333333398,29.73333333333335,30.033333333333417,30.0,30.63333333333344,30.933333333333398,31.23333333333335,31.533333333333417,32.0,2316.7967766305715,2198.678584689624,2134.4680299070315,2070.257475124454,2006.0469203418616,1834.021091242549,1877.625810776677,1813.4152559940997,1749.2047012115072,1684.994146428915,1674.6912288046892,995.2153110047846,963.3985052248872,962.8512257467656,962.3039462686444,961.7566667905232,898.6703347088489,960.6621078342804,960.114828356159,959.5675488780378,959.0202693999164,989.7425162235712,499.62226139511455,499.64385145928463,484.0965300717071,468.5492086841332,453.0018872965593,468.5923888124713,421.9072445214079,406.359923133834,390.8126017462564,375.2652803586825,344.14904751936365,2251.322085117099,2213.2680715919632,2194.206618784672,2175.145165977374,2156.083713170083,2099.0371389270977,2117.9608075555007,2098.8993547482023,2079.8379019409117,2060.77644913362,2060.7075570441702,1.2,1.173333333333332,1.1633333333333304,1.1533333333333324,1.1433333333333309,1.1,1.1233333333333313,1.1133333333333333,1.1033333333333315,1.0933333333333335,1.1,1.9,1.9066666666666665,1.8966666666666647,1.8866666666666667,1.8766666666666647,1.9,1.8566666666666656,1.846666666666668,1.836666666666666,1.826666666666668,1.8,"South Wharf, Southbank",3008
East Melbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$608,10,$573,-,-,14,$498,12,$498,12,$640,12,$640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$888,11,$825,11,$825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,"$1,100",11,"$1,250",-,-,11,"$1,200",10,"$1,100",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
East St Kilda,22,$363,23,$360,20,$363,18,$363,11,$450,11,$450,15,$480,15,$480,13,$500,15,$480,15,$450,16,$435,14,$395,14,$411,13,$401,11,$401,15,$420,14,$410,16,$410,15,$420,14,$405,15,$460,14,$456,15,$490,13,$550,11,$470,10,$480,10,$523,10,$490,10,$558,-,-,12,$540,12,$575,11,$590,12,$593,14,$633,13,$550,12,$610,13,$550,-,-,14,$688,15,$680,15,$640,19,$700,19,$630,22,$603,22,$650,18,$570,20,$765,19,$800,17,$800,16,$850,12,$850,11,$850,13,$820,13,$799,17,$785,17,$800,21,$800,24,$800,21,$700,26,$810,24,$823,21,$825,20,$850,14,$825,16,$823,20,$875,24,$875,25,$895,23,$895,19,$850,17,$850,16,$873,14,$908,15,$900,16,$915,22,$925,25,$950,27,$950,29,$980,27,$900,27,$850,27,$850,24,$780,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Elwood,13,$450,17,$450,18,$500,17,$500,19,$450,21,$450,21,$420,21,$430,18,$423,15,$430,13,$450,14,$498,16,$488,16,$470,15,$480,17,$460,16,$450,18,$468,16,$458,14,$460,14,$485,14,$518,15,$550,14,$565,11,$550,-,-,-,-,-,-,10,$823,10,$713,-,-,12,$740,13,$750,12,$900,12,$790,12,$813,11,$775,12,$825,15,$910,12,$930,11,$900,13,$950,12,$900,16,$925,15,$950,13,$850,10,$900,-,-,13,"$1,100",12,"$1,150",14,"$1,235",10,"$1,250",-,-,10,"$1,350",12,"$1,100",15,"$1,000",16,$975,12,$925,14,$975,18,"$1,025",17,"$1,050",20,"$1,050",16,"$1,055",10,"$1,080",17,"$1,100",15,"$1,100",16,"$1,070",18,"$1,085",15,"$1,050",16,"$1,065",17,"$1,100",20,"$1,100",20,"$1,150",21,"$1,100",23,"$1,100",22,"$1,100",20,"$1,100",27,"$1,200",25,"$1,100",26,$998,32,"$1,050",24,"$1,175",24,"$1,293",25,"$1,300",21,"$1,300",3184,34.0,35.39999999999998,35.799999999999955,36.19999999999993,36.59999999999991,39.0,37.39999999999998,37.79999999999996,38.19999999999993,38.59999999999991,38.0,2269.453538151599,2065.5993589566933,2031.2434964540732,1996.8876339514536,1962.5317714488335,1589.1792755616689,1893.820046443594,1859.4641839409744,1825.1083214383543,1790.7524589357345,1925.8949131253923,933.7698312767563,801.8054700108478,822.64242868765,843.4793873644594,864.3163460412616,579.5506648326456,905.990263394866,926.8272220716754,947.6641807484776,968.5011394252796,1142.139418044798,362.6290606900025,356.1650533160341,354.6519902447312,353.1389271734283,351.62586410212543,340.21091242549284,348.59973795951964,347.08667488821675,345.57361181691385,344.0605487456105,347.498429976973,2285.5703852933766,2014.39260564532,2054.6235093391297,2094.854413032939,2135.0853167267637,1552.498853736818,2215.5471241143823,2255.7780278082064,2296.008931502016,2336.23983519584,2687.879422231526,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,1.9,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.7,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.9,"Prahran, Prahran East, Windsor",3184
