Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Albert Park-Middle Park-West St Kilda,26,$350,20,$335,21,$385,22,$398,26,$425,29,$410,37,$440,39,$440,43,$440,46,$450,41,$445,50,$435,42,$435,39,$420,35,$420,24,$435,29,$430,28,$428,28,$423,26,$435,23,$420,24,$430,27,$450,26,$425,19,$430,17,$430,13,$410,10,$430,13,$410,12,$450,14,$468,17,$435,16,$455,15,$435,14,$468,15,$480,15,$600,19,$650,21,$650,22,$645,25,$570,21,$561,23,$570,23,$595,20,$595,24,$595,23,$625,22,$610,27,$605,28,$638,32,$650,32,$693,30,$693,32,$670,28,$695,28,$660,32,$673,30,$675,28,$670,33,$700,29,$700,27,$700,30,$698,30,$698,31,$750,30,$765,34,$753,29,$755,29,$755,30,$795,24,$800,27,$800,35,$820,36,$835,37,$790,39,$790,33,$700,32,$700,32,$766,30,$833,26,$833,25,$900,23,$900,21,$730,21,$725,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Armadale,26,$305,25,$310,22,$300,23,$300,26,$330,31,$305,35,$350,42,$350,46,$330,46,$330,45,$330,38,$330,33,$340,29,$340,36,$335,41,$350,40,$350,39,$365,28,$378,32,$368,33,$360,39,$360,41,$365,38,$370,37,$380,34,$380,35,$390,31,$400,27,$400,27,$420,30,$400,32,$440,35,$450,43,$450,37,$475,39,$491,40,$500,31,$520,29,$520,29,$510,25,$465,28,$498,33,$500,27,$500,33,$530,33,$550,38,$575,43,$600,38,$582,38,$595,32,$595,33,$595,37,$600,34,$583,38,$593,38,$595,38,$585,45,$595,39,$595,40,$595,37,$600,40,$590,45,$590,41,$590,47,$585,39,$590,40,$600,42,$600,40,$620,47,$650,48,$665,51,$675,62,$693,62,$703,61,$710,61,$690,55,$730,50,$750,56,$760,62,$800,58,$800,65,$800,61,$750,58,$715,64,$700,3143,37.0,37.26666666666665,37.366666666666646,37.46666666666664,37.56666666666664,38.0,37.76666666666665,37.866666666666646,37.96666666666664,38.06666666666664,38.0,1745.6560060438176,1647.290503177108,1678.5444545928185,1709.7984060085364,1741.052357424247,1513.067400275103,1803.5602602556755,1834.8142116713932,1866.068163087104,1897.322114502822,2058.195520200963,595.3160412994207,563.5283839932381,617.5408451762487,671.5533063592738,725.5657675422844,607.977991746905,833.5906899083202,887.6031510913308,941.615612274356,995.6280734573666,1135.4406531295792,277.00831024930744,271.3389818340584,278.8904011754676,286.44182051687494,293.9932398582823,275.10316368638235,309.0960785410989,316.6474978825063,324.1989172239155,331.75033656532287,352.5225036633871,1559.3049609670106,1459.3344085652209,1585.2544462763472,1711.1744839874736,1837.0945216986,1511.2333791838605,2088.934597120853,2214.85463483198,2340.774672543106,2466.6947102542326,2818.505338078292,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.7,2.780000000000001,2.7099999999999795,2.6399999999999864,2.569999999999993,2.8,2.4299999999999784,2.359999999999985,2.289999999999992,2.219999999999999,2.0,Lilydale,3143
Carlton North,29,$296,25,$300,19,$300,22,$305,16,$330,17,$331,13,$340,14,$348,19,$340,19,$339,22,$335,19,$339,17,$350,16,$350,16,$338,17,$335,11,$330,13,$330,-,-,11,$350,16,$350,14,$350,17,$355,17,$355,18,$360,19,$360,18,$358,16,$353,12,$330,12,$375,17,$400,16,$450,19,$450,18,$445,17,$490,24,$475,20,$500,21,$500,19,$500,16,$485,16,$485,17,$520,19,$550,17,$575,21,$590,18,$595,13,$600,14,$600,11,$600,15,$600,18,$598,18,$598,18,$623,21,$650,17,$600,17,$630,21,$600,20,$615,22,$615,20,$650,21,$630,20,$575,22,$615,24,$615,19,$605,16,$650,13,$650,14,$630,17,$650,18,$650,17,$650,15,$650,15,$650,14,$650,17,$650,18,$650,13,$650,15,$640,14,$645,19,$620,19,$640,17,$650,20,$670,16,$688,18,$630,3053,29.0,31.466666666666697,31.26666666666671,31.06666666666672,30.86666666666673,36.0,30.466666666666697,30.26666666666671,30.06666666666672,29.86666666666673,27.0,2014.605892722236,1372.7094528626913,1328.2511662909092,1283.7928797191123,1239.3345931473305,0.0,1150.4180200037663,1105.9597334319842,1061.501446860202,1017.04316028842,1570.0230270043962,617.4767061193654,591.8450447798295,585.1947155955677,578.5443864113058,571.8940572270421,527.2810637322328,558.5933988585184,551.9430696742565,545.2927404899947,538.642411305731,550.9734142767427,338.45378997733565,227.8240360329228,224.5417719608749,221.2595078888271,217.97724381677835,0.0,211.41271567268268,208.13045160063484,204.848187528587,201.5659234565392,305.6311492568558,1746.6633089901786,1165.6676700510352,1163.8294739646612,1161.9912778782873,1160.153081791913,0.0,1156.4766896191654,1154.6384935327917,1152.8002974464175,1150.9621013600436,1728.281348126439,1.2,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.0,0.7133333333333312,0.6933333333333351,0.673333333333332,0.653333333333336,1.0,2.1,1.4199999999999946,1.3899999999999937,1.3599999999999994,1.3299999999999983,0.0,1.269999999999996,1.2399999999999949,1.2099999999999935,1.1799999999999995,1.8,"Hotham Hill, North Melbourne",3053
Carlton-Parkville,82,$305,72,$308,73,$320,66,$338,62,$320,71,$330,66,$339,70,$339,67,$355,65,$350,70,$340,75,$350,86,$358,84,$358,82,$396,74,$360,67,$355,64,$363,65,$350,72,$350,63,$365,70,$355,73,$380,69,$395,76,$395,67,$395,63,$410,62,$422,55,$450,64,$450,60,$470,63,$470,61,$480,58,$480,61,$480,53,$500,53,$515,55,$520,58,$520,70,$528,75,$550,74,$550,71,$550,71,$550,82,$556,88,$550,92,$553,87,$560,85,$585,89,$598,95,$610,91,$630,90,$630,82,$650,76,$620,91,$610,105,$600,112,$621,111,$630,106,$638,114,$638,105,$640,110,$640,109,$630,108,$650,105,$650,102,$650,101,$650,90,$650,99,$665,114,$668,108,$670,114,$670,112,$652,97,$670,100,$683,94,$696,93,$715,89,$715,85,$700,115,$750,116,$750,128,$739,156,$700,143,$620,3052,38.0,39.13333333333321,37.933333333333394,36.733333333333576,35.5333333333333,39.0,33.13333333333321,31.933333333333398,30.733333333333576,29.533333333333303,26.0,1745.6560060438176,1697.0054003048808,1689.9089225809694,1682.812444857056,1675.7159671331428,1585.5112333791838,1661.523011685318,1654.4265339614049,1647.3300562374916,1640.2335785135783,1674.6912288046892,599.3452530848652,603.5475013043615,592.8488981227347,582.1502949411042,571.4516917594774,590.5547913801008,550.0544853962201,539.3558822145897,528.6572790329628,517.9586758513324,492.35922126857866,284.0594308738353,284.93579383247925,289.68873707542843,294.44168031837944,299.1946235613286,296.19440623567164,308.700510047227,313.4534532901762,318.20639653312537,322.95933977607456,331.5888633033285,1578.443716947872,1552.2071663815295,1609.3094139038294,1666.4116614261147,1723.5139089484146,1613.9385602934433,1837.718403993,1894.8206515153,1951.922899037585,2009.025146559885,2149.4661921708184,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.8,2.846666666666664,2.7766666666666424,2.706666666666649,2.636666666666656,2.8,2.4966666666666413,2.426666666666648,2.356666666666655,2.2866666666666617,2.1,"Attwood, Westmeadows",3052
CBD-St Kilda Rd,312,$480,305,$465,277,$460,258,$460,250,$455,241,$460,248,$460,242,$465,262,$470,259,$475,255,$475,263,$460,273,$470,293,$470,292,$480,314,$480,327,$460,325,$460,334,$460,316,$450,294,$460,278,$460,286,$465,298,$470,271,$470,266,$480,248,$500,256,$534,286,$578,284,$600,287,$600,261,$600,228,$620,241,$630,243,$650,253,$650,273,$650,266,$690,267,$695,260,$700,264,$700,283,$690,301,$690,314,$680,323,$680,303,$695,287,$700,279,$690,271,$700,294,$713,309,$725,323,$750,360,$750,345,$740,351,$740,350,$720,379,$750,404,$750,408,$750,441,$750,410,$750,425,$750,440,$753,419,$760,442,$760,412,$760,413,$760,432,$785,439,$800,461,$820,492,$803,505,$820,545,$825,530,$825,770,$725,760,$700,766,$720,793,$750,533,$875,539,$880,500,$860,496,$843,531,$780,639,$700,785,$650,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Collingwood-Abbotsford,26,$350,21,$350,23,$350,20,$363,16,$350,19,$350,19,$350,22,$360,29,$360,30,$360,29,$350,26,$350,22,$355,25,$370,25,$400,26,$395,24,$390,20,$410,16,$403,17,$400,16,$400,15,$390,24,$400,26,$425,26,$430,27,$430,26,$410,21,$420,21,$450,20,$463,15,$500,19,$500,23,$500,29,$500,29,$540,27,$550,24,$560,18,$575,19,$550,17,$570,18,$560,26,$580,27,$600,26,$615,38,$670,32,$675,33,$650,39,$650,32,$650,34,$670,35,$695,30,$695,30,$693,26,$683,30,$698,42,$700,50,$700,61,$700,65,$700,59,$715,51,$750,45,$730,36,$700,42,$723,47,$720,46,$750,64,$755,63,$750,70,$750,78,$750,73,$750,71,$775,74,$773,71,$795,63,$800,62,$810,52,$825,57,$800,67,$800,72,$800,73,$800,74,$793,68,$793,80,$750,100,$753,3066,29.0,33.066666666666606,33.46666666666658,33.86666666666656,34.26666666666654,42.0,35.066666666666606,35.46666666666658,35.86666666666656,36.26666666666654,33.0,1831.2767564845124,1863.8751402628757,1862.200259255412,1860.525378247949,1858.8504972404855,1925.7221458046763,1855.5007352255595,1853.825854218096,1852.1509732106333,1850.47609220317,1814.5279464098803,531.8559556786704,523.4978658823675,582.34911352153,641.2003611606924,700.0516087998549,624.4841815680879,817.7541040781944,876.6053517173568,935.4565993565338,994.3078469956964,1120.3684320703371,317.3004281037522,305.24829549158494,309.105441293309,312.962587095034,316.81973289675807,288.8583218707015,324.5340245002071,328.3911703019312,332.2483161036562,336.10546190538025,355.87188612099646,1380.0050365147315,1499.7142708129832,1597.5940267386611,1695.4737826643395,1793.3535385899886,1934.8922512608888,1989.113050441345,2086.992806366994,2184.872562292672,2282.7523182183213,2358.802595771405,1.1,1.0399999999999991,1.0300000000000011,1.0199999999999996,1.0100000000000016,0.9,0.9899999999999984,0.9800000000000004,0.9699999999999988,0.9600000000000009,1.0,3.3,3.3600000000000136,3.2199999999999704,3.079999999999984,2.9399999999999977,3.2,2.659999999999968,2.519999999999982,2.3799999999999955,2.240000000000009,1.9,"Mickleham, Donnybrook, Kalkallo, Craigieburn, Roxburgh Park",3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$463,26,$495,45,$500,65,$500,64,$543,62,$550,58,$565,65,$575,85,$550,99,$550,106,$550,102,$550,98,$550,101,$570,103,$550,107,$580,102,$590,91,$570,95,$600,109,$635,120,$673,119,$700,116,$700,91,$730,85,$710,93,$750,93,$750,104,$750,100,$750,105,$750,105,$752,103,$780,116,$790,108,$790,107,$780,107,$780,97,$800,103,$810,104,$805,108,$838,107,$840,115,$830,127,$835,127,$850,141,$850,136,$880,121,$900,131,$850,124,$878,123,$850,124,$855,128,$865,131,$900,130,$900,132,$900,138,$950,134,$950,135,$940,133,$935,136,$923,131,$920,153,$920,168,$920,176,$950,187,$930,179,$950,175,$950,187,$950,198,"$1,000",199,"$1,000",194,$998,171,$950,162,$905,184,$850,222,$800,226,$750,3008,29.0,29.13333333333344,29.433333333333398,29.73333333333335,30.033333333333417,30.0,30.63333333333344,30.933333333333398,31.23333333333335,31.533333333333417,32.0,2316.7967766305715,2198.678584689624,2134.4680299070315,2070.257475124454,2006.0469203418616,1834.021091242549,1877.625810776677,1813.4152559940997,1749.2047012115072,1684.994146428915,1674.6912288046892,995.2153110047846,963.3985052248872,962.8512257467656,962.3039462686444,961.7566667905232,898.6703347088489,960.6621078342804,960.114828356159,959.5675488780378,959.0202693999164,989.7425162235712,499.62226139511455,499.64385145928463,484.0965300717071,468.5492086841332,453.0018872965593,468.5923888124713,421.9072445214079,406.359923133834,390.8126017462564,375.2652803586825,344.14904751936365,2251.322085117099,2213.2680715919632,2194.206618784672,2175.145165977374,2156.083713170083,2099.0371389270977,2117.9608075555007,2098.8993547482023,2079.8379019409117,2060.77644913362,2060.7075570441702,1.2,1.173333333333332,1.1633333333333304,1.1533333333333324,1.1433333333333309,1.1,1.1233333333333313,1.1133333333333333,1.1033333333333315,1.0933333333333335,1.1,1.9,1.9066666666666665,1.8966666666666647,1.8866666666666667,1.8766666666666647,1.9,1.8566666666666656,1.846666666666668,1.836666666666666,1.826666666666668,1.8,"South Wharf, Southbank",3008
East Melbourne,49,$401,47,$405,50,$408,47,$405,46,$418,44,$425,46,$430,50,$435,43,$440,47,$450,48,$450,42,$450,42,$445,39,$480,33,$430,31,$430,30,$433,23,$430,26,$430,26,$433,25,$440,28,$435,26,$450,27,$450,27,$450,21,$460,23,$459,22,$460,22,$458,23,$460,17,$480,22,$545,20,$595,24,$595,24,$583,16,$565,22,$573,17,$660,23,$720,33,$720,39,$680,48,$655,47,$660,45,$700,43,$700,41,$695,39,$690,42,$698,40,$725,40,$750,40,$756,37,$780,37,$795,36,$755,46,$725,48,$723,47,$725,55,$725,46,$783,39,$770,40,$800,30,$800,30,$800,33,$800,32,$783,38,$783,42,$790,42,$850,44,$838,43,$850,42,$838,39,$825,39,$885,37,$920,35,$880,41,$880,41,$875,44,$878,49,$900,48,$910,48,$910,44,$895,36,$948,38,$866,43,$840,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
East St Kilda,87,$250,91,$250,80,$250,87,$250,86,$250,78,$250,80,$255,76,$283,65,$300,67,$295,68,$313,69,$300,85,$295,93,$320,90,$298,86,$300,85,$300,76,$295,81,$300,81,$310,75,$300,75,$320,66,$320,71,$320,68,$355,64,$338,70,$345,70,$365,68,$378,74,$380,69,$380,61,$385,57,$390,60,$398,60,$428,61,$435,63,$435,62,$460,63,$460,67,$450,74,$460,77,$460,89,$475,96,$495,90,$500,95,$495,84,$490,74,$490,76,$500,73,$530,74,$500,70,$503,74,$508,67,$510,78,$520,89,$500,98,$525,105,$520,98,$530,97,$530,90,$530,96,$530,97,$550,105,$550,109,$550,93,$550,101,$550,94,$550,100,$555,110,$570,108,$553,120,$575,123,$575,135,$555,138,$569,142,$560,144,$583,135,$580,135,$580,139,$600,139,$600,149,$600,149,$580,147,$550,154,$525,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Elwood,65,$285,60,$293,60,$300,56,$298,55,$280,55,$320,62,$323,64,$310,73,$300,72,$296,77,$300,85,$305,91,$320,97,$325,95,$325,98,$330,85,$330,85,$330,79,$345,74,$340,88,$345,88,$340,84,$330,76,$340,69,$350,61,$350,71,$360,68,$373,56,$363,64,$373,60,$388,65,$400,72,$455,71,$450,67,$450,69,$450,71,$450,70,$475,80,$480,71,$480,68,$495,74,$510,67,$500,79,$500,79,$500,81,$520,87,$590,92,$598,99,$600,98,$580,95,$575,90,$565,91,$575,90,$560,97,$550,98,$540,102,$535,102,$550,102,$548,118,$550,118,$550,116,$555,114,$593,98,$620,87,$630,93,$580,100,$595,104,$597,102,$600,95,$600,85,$595,76,$600,81,$610,77,$620,83,$620,97,$628,108,$625,105,$628,102,$635,100,$643,95,$695,112,$665,115,$645,108,$620,105,$595,3184,34.0,35.39999999999998,35.799999999999955,36.19999999999993,36.59999999999991,39.0,37.39999999999998,37.79999999999996,38.19999999999993,38.59999999999991,38.0,2269.453538151599,2065.5993589566933,2031.2434964540732,1996.8876339514536,1962.5317714488335,1589.1792755616689,1893.820046443594,1859.4641839409744,1825.1083214383543,1790.7524589357345,1925.8949131253923,933.7698312767563,801.8054700108478,822.64242868765,843.4793873644594,864.3163460412616,579.5506648326456,905.990263394866,926.8272220716754,947.6641807484776,968.5011394252796,1142.139418044798,362.6290606900025,356.1650533160341,354.6519902447312,353.1389271734283,351.62586410212543,340.21091242549284,348.59973795951964,347.08667488821675,345.57361181691385,344.0605487456105,347.498429976973,2285.5703852933766,2014.39260564532,2054.6235093391297,2094.854413032939,2135.0853167267637,1552.498853736818,2215.5471241143823,2255.7780278082064,2296.008931502016,2336.23983519584,2687.879422231526,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,1.9,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.7,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.9,"Prahran, Prahran East, Windsor",3184
