Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,26,$350,20,$335,21,$385,22,$398,26,$425,29,$410,37,$440,39,$440,43,$440,46,$450,41,$445,50,$435,42,$435,39,$420,35,$420,24,$435,29,$430,28,$428,28,$423,26,$435,23,$420,24,$430,27,$450,26,$425,19,$430,17,$430,13,$410,10,$430,13,$410,12,$450,14,$468,17,$435,16,$455,15,$435,14,$468,15,$480,15,$600,19,$650,21,$650,22,$645,25,$570,21,$561,23,$570,23,$595,20,$595,24,$595,23,$625,22,$610,27,$605,28,$638,32,$650,32,$693,30,$693,32,$670,28,$695,28,$660,32,$673,30,$675,28,$670,33,$700,29,$700,27,$700,30,$698,30,$698,31,$750,30,$765,34,$753,29,$755,29,$755,30,$795,24,$800,27,$800,35,$820,36,$835,37,$790,39,$790,33,$700,32,$700,32,$766,30,$833,26,$833,25,$900,23,$900,21,$730,21,$725,3182
Armadale,26,$305,25,$310,22,$300,23,$300,26,$330,31,$305,35,$350,42,$350,46,$330,46,$330,45,$330,38,$330,33,$340,29,$340,36,$335,41,$350,40,$350,39,$365,28,$378,32,$368,33,$360,39,$360,41,$365,38,$370,37,$380,34,$380,35,$390,31,$400,27,$400,27,$420,30,$400,32,$440,35,$450,43,$450,37,$475,39,$491,40,$500,31,$520,29,$520,29,$510,25,$465,28,$498,33,$500,27,$500,33,$530,33,$550,38,$575,43,$600,38,$582,38,$595,32,$595,33,$595,37,$600,34,$583,38,$593,38,$595,38,$585,45,$595,39,$595,40,$595,37,$600,40,$590,45,$590,41,$590,47,$585,39,$590,40,$600,42,$600,40,$620,47,$650,48,$665,51,$675,62,$693,62,$703,61,$710,61,$690,55,$730,50,$750,56,$760,62,$800,58,$800,65,$800,61,$750,58,$715,64,$700,3143
Carlton North,29,$296,25,$300,19,$300,22,$305,16,$330,17,$331,13,$340,14,$348,19,$340,19,$339,22,$335,19,$339,17,$350,16,$350,16,$338,17,$335,11,$330,13,$330,-,-,11,$350,16,$350,14,$350,17,$355,17,$355,18,$360,19,$360,18,$358,16,$353,12,$330,12,$375,17,$400,16,$450,19,$450,18,$445,17,$490,24,$475,20,$500,21,$500,19,$500,16,$485,16,$485,17,$520,19,$550,17,$575,21,$590,18,$595,13,$600,14,$600,11,$600,15,$600,18,$598,18,$598,18,$623,21,$650,17,$600,17,$630,21,$600,20,$615,22,$615,20,$650,21,$630,20,$575,22,$615,24,$615,19,$605,16,$650,13,$650,14,$630,17,$650,18,$650,17,$650,15,$650,15,$650,14,$650,17,$650,18,$650,13,$650,15,$640,14,$645,19,$620,19,$640,17,$650,20,$670,16,$688,18,$630,3053
Carlton-Parkville,82,$305,72,$308,73,$320,66,$338,62,$320,71,$330,66,$339,70,$339,67,$355,65,$350,70,$340,75,$350,86,$358,84,$358,82,$396,74,$360,67,$355,64,$363,65,$350,72,$350,63,$365,70,$355,73,$380,69,$395,76,$395,67,$395,63,$410,62,$422,55,$450,64,$450,60,$470,63,$470,61,$480,58,$480,61,$480,53,$500,53,$515,55,$520,58,$520,70,$528,75,$550,74,$550,71,$550,71,$550,82,$556,88,$550,92,$553,87,$560,85,$585,89,$598,95,$610,91,$630,90,$630,82,$650,76,$620,91,$610,105,$600,112,$621,111,$630,106,$638,114,$638,105,$640,110,$640,109,$630,108,$650,105,$650,102,$650,101,$650,90,$650,99,$665,114,$668,108,$670,114,$670,112,$652,97,$670,100,$683,94,$696,93,$715,89,$715,85,$700,115,$750,116,$750,128,$739,156,$700,143,$620,3052
CBD-St Kilda Rd,312,$480,305,$465,277,$460,258,$460,250,$455,241,$460,248,$460,242,$465,262,$470,259,$475,255,$475,263,$460,273,$470,293,$470,292,$480,314,$480,327,$460,325,$460,334,$460,316,$450,294,$460,278,$460,286,$465,298,$470,271,$470,266,$480,248,$500,256,$534,286,$578,284,$600,287,$600,261,$600,228,$620,241,$630,243,$650,253,$650,273,$650,266,$690,267,$695,260,$700,264,$700,283,$690,301,$690,314,$680,323,$680,303,$695,287,$700,279,$690,271,$700,294,$713,309,$725,323,$750,360,$750,345,$740,351,$740,350,$720,379,$750,404,$750,408,$750,441,$750,410,$750,425,$750,440,$753,419,$760,442,$760,412,$760,413,$760,432,$785,439,$800,461,$820,492,$803,505,$820,545,$825,530,$825,770,$725,760,$700,766,$720,793,$750,533,$875,539,$880,500,$860,496,$843,531,$780,639,$700,785,$650,3182
Collingwood-Abbotsford,26,$350,21,$350,23,$350,20,$363,16,$350,19,$350,19,$350,22,$360,29,$360,30,$360,29,$350,26,$350,22,$355,25,$370,25,$400,26,$395,24,$390,20,$410,16,$403,17,$400,16,$400,15,$390,24,$400,26,$425,26,$430,27,$430,26,$410,21,$420,21,$450,20,$463,15,$500,19,$500,23,$500,29,$500,29,$540,27,$550,24,$560,18,$575,19,$550,17,$570,18,$560,26,$580,27,$600,26,$615,38,$670,32,$675,33,$650,39,$650,32,$650,34,$670,35,$695,30,$695,30,$693,26,$683,30,$698,42,$700,50,$700,61,$700,65,$700,59,$715,51,$750,45,$730,36,$700,42,$723,47,$720,46,$750,64,$755,63,$750,70,$750,78,$750,73,$750,71,$775,74,$773,71,$795,63,$800,62,$810,52,$825,57,$800,67,$800,72,$800,73,$800,74,$793,68,$793,80,$750,100,$753,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$463,26,$495,45,$500,65,$500,64,$543,62,$550,58,$565,65,$575,85,$550,99,$550,106,$550,102,$550,98,$550,101,$570,103,$550,107,$580,102,$590,91,$570,95,$600,109,$635,120,$673,119,$700,116,$700,91,$730,85,$710,93,$750,93,$750,104,$750,100,$750,105,$750,105,$752,103,$780,116,$790,108,$790,107,$780,107,$780,97,$800,103,$810,104,$805,108,$838,107,$840,115,$830,127,$835,127,$850,141,$850,136,$880,121,$900,131,$850,124,$878,123,$850,124,$855,128,$865,131,$900,130,$900,132,$900,138,$950,134,$950,135,$940,133,$935,136,$923,131,$920,153,$920,168,$920,176,$950,187,$930,179,$950,175,$950,187,$950,198,"$1,000",199,"$1,000",194,$998,171,$950,162,$905,184,$850,222,$800,226,$750,3008
East Melbourne,49,$401,47,$405,50,$408,47,$405,46,$418,44,$425,46,$430,50,$435,43,$440,47,$450,48,$450,42,$450,42,$445,39,$480,33,$430,31,$430,30,$433,23,$430,26,$430,26,$433,25,$440,28,$435,26,$450,27,$450,27,$450,21,$460,23,$459,22,$460,22,$458,23,$460,17,$480,22,$545,20,$595,24,$595,24,$583,16,$565,22,$573,17,$660,23,$720,33,$720,39,$680,48,$655,47,$660,45,$700,43,$700,41,$695,39,$690,42,$698,40,$725,40,$750,40,$756,37,$780,37,$795,36,$755,46,$725,48,$723,47,$725,55,$725,46,$783,39,$770,40,$800,30,$800,30,$800,33,$800,32,$783,38,$783,42,$790,42,$850,44,$838,43,$850,42,$838,39,$825,39,$885,37,$920,35,$880,41,$880,41,$875,44,$878,49,$900,48,$910,48,$910,44,$895,36,$948,38,$866,43,$840,3000
East St Kilda,87,$250,91,$250,80,$250,87,$250,86,$250,78,$250,80,$255,76,$283,65,$300,67,$295,68,$313,69,$300,85,$295,93,$320,90,$298,86,$300,85,$300,76,$295,81,$300,81,$310,75,$300,75,$320,66,$320,71,$320,68,$355,64,$338,70,$345,70,$365,68,$378,74,$380,69,$380,61,$385,57,$390,60,$398,60,$428,61,$435,63,$435,62,$460,63,$460,67,$450,74,$460,77,$460,89,$475,96,$495,90,$500,95,$495,84,$490,74,$490,76,$500,73,$530,74,$500,70,$503,74,$508,67,$510,78,$520,89,$500,98,$525,105,$520,98,$530,97,$530,90,$530,96,$530,97,$550,105,$550,109,$550,93,$550,101,$550,94,$550,100,$555,110,$570,108,$553,120,$575,123,$575,135,$555,138,$569,142,$560,144,$583,135,$580,135,$580,139,$600,139,$600,149,$600,149,$580,147,$550,154,$525,3182
Elwood,65,$285,60,$293,60,$300,56,$298,55,$280,55,$320,62,$323,64,$310,73,$300,72,$296,77,$300,85,$305,91,$320,97,$325,95,$325,98,$330,85,$330,85,$330,79,$345,74,$340,88,$345,88,$340,84,$330,76,$340,69,$350,61,$350,71,$360,68,$373,56,$363,64,$373,60,$388,65,$400,72,$455,71,$450,67,$450,69,$450,71,$450,70,$475,80,$480,71,$480,68,$495,74,$510,67,$500,79,$500,79,$500,81,$520,87,$590,92,$598,99,$600,98,$580,95,$575,90,$565,91,$575,90,$560,97,$550,98,$540,102,$535,102,$550,102,$548,118,$550,118,$550,116,$555,114,$593,98,$620,87,$630,93,$580,100,$595,104,$597,102,$600,95,$600,85,$595,76,$600,81,$610,77,$620,83,$620,97,$628,108,$625,105,$628,102,$635,100,$643,95,$695,112,$665,115,$645,108,$620,105,$595,3184
