Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,114,$390,111,$390,107,$400,103,$390,102,$390,107,$425,115,$420,129,$441,142,$446,137,$450,127,$450,123,$450,120,$450,115,$450,125,$430,130,$420,118,$428,116,$435,104,$450,100,$450,105,$450,103,$450,101,$475,87,$450,75,$460,84,$520,71,$525,68,$550,72,$540,63,$530,67,$520,67,$525,61,$553,66,$625,65,$650,73,$650,77,$670,81,$675,84,$678,89,$650,89,$660,77,$680,80,$700,79,$725,78,$750,80,$750,87,$750,88,$800,95,$800,109,$795,115,$820,115,$825,124,$850,119,$890,111,$895,121,$900,122,$838,126,$788,132,$795,128,$778,112,$800,116,$875,125,$850,135,$850,154,$870,146,$850,144,$860,128,$898,124,$855,123,$895,115,$895,120,$920,113,$920,128,$950,136,$950,135,$925,141,$950,134,$950,128,$950,125,"$1,000",115,"$1,000",114,"$1,000",99,$950,103,$900,108,$885,3182
Armadale,44,$373,45,$395,51,$415,57,$395,53,$415,55,$440,51,$475,50,$478,49,$475,48,$423,45,$435,38,$413,44,$443,45,$450,45,$450,50,$448,50,$440,44,$420,42,$375,45,$380,39,$380,43,$396,37,$450,33,$540,33,$542,33,$520,42,$495,40,$520,38,$550,39,$520,33,$560,34,$538,34,$575,36,$685,36,$685,39,$650,33,$650,30,$635,32,$638,31,$650,36,$650,33,$600,40,$635,41,$650,54,$650,53,$650,46,$650,48,$645,34,$685,34,$680,32,$713,33,$775,44,$763,49,$750,52,$750,50,$750,48,$785,47,$800,56,$870,61,$870,58,$873,62,$840,52,$825,49,$825,52,$798,54,$850,61,$850,55,$850,64,$850,61,$850,59,$870,70,$850,63,$890,65,$950,66,$900,57,$950,51,$950,41,$900,37,$925,44,$913,49,$925,54,$938,54,$900,51,$870,52,$860,3143
Carlton North,131,$300,125,$300,125,$310,117,$315,116,$323,101,$330,94,$340,86,$340,76,$340,81,$345,82,$333,84,$333,78,$340,80,$340,81,$340,74,$343,64,$363,62,$370,53,$375,60,$363,66,$360,64,$360,66,$360,62,$363,62,$368,52,$365,51,$365,55,$390,42,$428,43,$430,40,$435,33,$470,31,$470,34,$470,44,$500,50,$505,52,$535,52,$525,40,$540,42,$555,44,$600,53,$600,57,$600,58,$595,56,$585,51,$595,56,$600,50,$600,46,$600,44,$623,41,$620,43,$620,45,$640,51,$650,51,$650,53,$656,56,$650,48,$670,43,$670,49,$640,55,$650,60,$650,68,$650,69,$670,64,$643,65,$650,71,$650,68,$673,74,$698,76,$705,75,$720,80,$725,73,$750,69,$740,67,$750,59,$800,63,$800,67,$785,64,$780,66,$763,79,$770,82,$768,93,$770,105,$770,103,$750,3053
Carlton-Parkville,92,$320,97,$320,97,$320,99,$320,85,$345,80,$338,73,$350,62,$333,55,$360,53,$360,55,$360,53,$370,51,$390,51,$370,52,$370,46,$365,50,$400,47,$400,46,$420,55,$401,48,$400,52,$398,41,$370,37,$395,34,$380,31,$400,31,$400,28,$415,28,$461,28,$500,27,$550,28,$550,29,$600,36,$605,40,$600,45,$600,43,$600,38,$582,35,$600,35,$650,46,$650,46,$650,54,$650,52,$638,44,$630,43,$620,37,$620,34,$625,41,$670,41,$690,42,$695,54,$695,48,$700,43,$700,46,$700,38,$703,43,$720,50,$720,49,$700,53,$720,53,$700,57,$690,56,$690,54,$698,62,$710,53,$720,57,$750,60,$750,57,$750,59,$750,58,$745,56,$745,54,$771,64,$788,72,$775,75,$750,72,$750,61,$770,46,$765,41,$780,44,$790,51,$750,59,$750,64,$750,73,$720,3052
CBD-St Kilda Rd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$375,14,$343,12,$495,-,-,10,$470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3182
Collingwood-Abbotsford,101,$270,98,$270,100,$283,108,$285,108,$288,108,$288,95,$290,80,$290,65,$290,59,$300,72,$310,67,$305,61,$300,64,$310,54,$300,57,$300,71,$310,72,$300,73,$320,74,$320,67,$330,67,$340,66,$330,59,$330,51,$330,47,$330,45,$360,50,$373,49,$400,49,$400,47,$420,50,$420,49,$440,45,$450,52,$443,60,$478,63,$490,66,$493,60,$500,49,$505,53,$505,64,$541,64,$550,66,$550,67,$550,59,$580,61,$580,57,$580,53,$600,52,$600,54,$600,60,$628,62,$605,62,$605,67,$635,63,$610,63,$640,70,$650,69,$650,74,$650,70,$673,73,$675,77,$675,75,$675,79,$660,75,$675,80,$688,84,$700,84,$700,89,$700,84,$720,82,$738,90,$750,84,$750,81,$750,84,$750,87,$750,86,$750,84,$750,80,$792,69,$780,74,$800,86,$800,99,$750,118,$735,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3008
East Melbourne,11,$500,15,$500,20,$490,20,$465,23,$450,21,$450,20,$470,19,$500,15,$430,18,$440,15,$420,15,$450,14,$500,-,-,12,$490,11,$565,14,$493,18,$540,17,$555,21,$550,18,$560,14,$550,13,$550,10,$525,-,-,10,$550,-,-,-,-,10,$565,10,$565,-,-,-,-,-,-,-,-,-,-,11,$810,12,$793,10,$728,14,$763,12,$725,17,$900,22,$885,16,$925,20,$925,16,$880,14,$870,15,$850,14,$790,12,$790,11,$780,12,$760,11,$935,13,$815,11,$815,13,$850,14,$900,10,$863,13,$850,16,$863,15,$885,20,$948,21,$895,16,"$1,000",17,"$1,000",12,$910,10,"$1,050",10,"$1,100",10,"$1,050",13,"$1,000",13,"$1,000",12,$975,10,$900,-,-,-,-,-,-,-,-,-,-,-,-,10,$958,13,$995,17,"$1,000",17,"$1,225",17,"$1,225",16,"$1,025",14,"$1,025",3000
East St Kilda,62,$300,61,$300,48,$300,56,$318,59,$330,57,$345,71,$350,66,$350,59,$350,55,$350,49,$350,40,$350,41,$350,55,$380,63,$375,69,$360,71,$370,59,$360,57,$360,55,$385,51,$395,54,$385,51,$400,48,$388,45,$390,40,$398,43,$420,42,$450,45,$450,51,$460,43,$480,48,$515,46,$523,44,$545,45,$550,44,$550,43,$560,52,$568,60,$575,61,$575,72,$575,65,$575,62,$578,62,$590,61,$595,59,$595,63,$620,73,$640,71,$640,78,$642,72,$680,64,$695,62,$675,66,$675,67,$670,68,$675,71,$675,64,$675,75,$675,69,$675,68,$675,62,$678,60,$695,70,$695,72,$700,83,$700,83,$700,78,$720,86,$715,76,$738,69,$749,76,$738,70,$750,69,$745,69,$750,65,$750,58,$750,60,$750,57,$750,57,$750,64,$755,69,$750,79,$750,78,$718,78,$680,3182
Elwood,62,$380,65,$380,79,$380,80,$365,88,$385,87,$360,90,$388,89,$410,79,$400,77,$420,68,$420,66,$420,78,$425,76,$425,74,$428,67,$430,68,$425,70,$437,73,$440,76,$440,59,$450,58,$450,53,$451,52,$478,57,$480,56,$480,48,$493,42,$523,49,$530,49,$530,58,$550,60,$555,50,$580,51,$600,47,$620,51,$650,52,$650,54,$650,57,$650,58,$650,59,$650,55,$650,60,$695,68,$698,73,$695,76,$700,77,$700,75,$750,69,$750,65,$750,71,$750,67,$710,78,$748,85,$750,79,$750,79,$750,77,$770,77,$795,66,$793,64,$800,61,$795,61,$780,67,$790,69,$795,74,$803,73,$820,78,$798,78,$788,67,$800,60,$798,62,$855,58,$855,62,$838,64,$850,53,$875,56,$878,60,$873,65,$850,68,$810,64,$800,57,$820,56,$813,56,$840,70,$850,71,$850,3184
