Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,285,$250,299,$250,303,$250,304,$255,314,$260,304,$270,304,$278,305,$280,309,$290,323,$295,342,$300,376,$300,368,$300,338,$300,312,$295,274,$285,291,$285,290,$293,295,$295,306,$300,279,$310,291,$310,290,$320,279,$320,264,$320,232,$320,217,$315,184,$318,170,$320,177,$330,157,$350,175,$350,185,$360,184,$363,200,$380,199,$400,192,$400,193,$400,191,$400,192,$400,200,$400,213,$400,224,$400,219,$420,201,$430,197,$420,191,$430,211,$425,235,$440,233,$450,250,$450,244,$450,255,$450,266,$450,256,$450,268,$450,264,$450,273,$450,271,$450,263,$440,250,$440,244,$450,236,$450,229,$450,237,$460,239,$470,239,$475,239,$480,233,$480,222,$490,232,$480,232,$480,233,$495,235,$500,224,$500,224,$500,209,$500,209,$500,212,$500,203,$515,202,$520,192,$500,187,$500,207,$490,225,$460,3182
Armadale,329,$200,330,$205,335,$210,335,$210,323,$220,304,$220,321,$225,347,$230,352,$230,358,$230,335,$230,322,$235,343,$240,333,$245,345,$245,337,$240,314,$240,307,$240,316,$240,315,$240,296,$240,307,$241,302,$250,285,$250,279,$255,291,$260,284,$270,301,$270,291,$280,273,$290,282,$300,284,$310,297,$320,309,$330,280,$340,262,$340,240,$350,223,$350,251,$350,268,$351,271,$360,280,$365,278,$370,281,$375,286,$380,290,$383,277,$390,269,$395,265,$390,257,$390,262,$390,261,$395,264,$395,276,$395,287,$395,305,$395,328,$395,342,$393,327,$390,321,$395,312,$397,303,$395,313,$396,327,$395,316,$400,320,$400,310,$400,291,$420,305,$420,302,$433,375,$450,445,$480,458,$500,471,$510,419,$500,361,$490,359,$490,334,$485,348,$495,357,$490,348,$500,357,$500,327,$495,338,$480,365,$450,3143
Carlton North,114,$215,120,$218,127,$220,121,$220,133,$230,129,$240,127,$250,119,$250,100,$250,104,$250,94,$250,101,$250,123,$250,127,$260,123,$260,124,$255,110,$255,108,$254,111,$252,113,$255,116,$258,119,$250,126,$253,125,$260,121,$270,116,$280,119,$280,110,$285,104,$288,96,$300,84,$300,88,$318,82,$340,89,$350,95,$350,88,$350,98,$350,100,$360,101,$365,117,$380,104,$380,95,$380,94,$380,94,$390,106,$400,114,$400,114,$400,106,$415,96,$420,91,$421,92,$423,92,$430,99,$415,103,$420,105,$415,105,$410,105,$400,110,$410,103,$430,99,$430,104,$430,100,$430,108,$420,110,$425,110,$440,108,$440,104,$440,103,$450,95,$450,94,$450,93,$475,95,$480,97,$485,97,$490,104,$488,95,$485,102,$493,100,$490,98,$480,109,$490,103,$490,106,$490,106,$490,107,$480,104,$440,3053
Carlton-Parkville,449,$270,459,$270,467,$270,466,$270,450,$280,452,$283,473,$290,475,$290,473,$290,457,$290,438,$290,427,$290,488,$300,496,$300,508,$300,532,$300,583,$300,583,$300,622,$300,620,$300,657,$310,689,$310,691,$310,703,$310,683,$310,670,$310,656,$315,659,$320,622,$322,629,$330,573,$335,544,$346,502,$355,621,$380,666,$380,683,$390,783,$420,658,$425,699,$433,700,$436,729,$445,712,$445,702,$445,705,$445,703,$445,742,$440,774,$445,787,$446,859,$450,853,$450,861,$453,890,$453,951,$455,947,$455,969,$455,965,$456,"1,045",$460,"1,080",$460,"1,142",$460,"1,190",$460,"1,235",$465,"1,465",$475,"1,534",$480,"1,561",$480,"1,602",$485,"1,474",$480,"1,423",$480,"1,418",$481,"1,291",$500,"1,263",$500,"1,272",$510,"1,233",$520,"1,241",$520,"1,190",$520,"1,148",$520,"1,217",$530,"1,306",$542,"1,385",$550,"1,432",$550,"1,396",$550,"1,451",$550,"1,375",$530,"1,295",$511,"1,459",$480,"1,464",$400,3052
CBD-St Kilda Rd,987,$340,"1,013",$340,"1,055",$350,"1,049",$350,"1,085",$350,"1,101",$350,"1,152",$350,"1,293",$350,"1,412",$350,"1,460",$350,"1,482",$350,"1,526",$350,"1,611",$350,"1,667",$350,"1,693",$350,"1,630",$350,"1,608",$350,"1,602",$350,"1,671",$350,"1,696",$350,"1,732",$350,"1,865",$350,"1,889",$350,"1,973",$350,"2,025",$360,"1,899",$364,"1,888",$370,"1,863",$375,"1,869",$390,"1,909",$400,"1,873",$410,"1,838",$420,"1,789",$440,"1,847",$450,"1,926",$460,"1,959",$475,"1,902",$490,"1,860",$495,"1,874",$500,"1,871",$500,"1,976",$500,"2,015",$500,"2,092",$500,"2,223",$500,"2,397",$500,"2,371",$505,"2,350",$516,"2,351",$520,"2,434",$520,"2,556",$520,"2,646",$520,"2,727",$520,"2,900",$520,"2,973",$520,"3,050",$520,"3,097",$520,"3,369",$520,"3,460",$520,"3,661",$520,"3,863",$520,"4,059",$525,"4,178",$520,"4,388",$525,"4,397",$530,"4,375",$530,"4,239",$540,"4,352",$550,"4,410",$550,"4,595",$550,"4,943",$560,"4,941",$575,"4,927",$580,"4,871",$585,"4,640",$590,"4,631",$590,"4,598",$600,"4,734",$600,"4,846",$600,"4,770",$600,"4,761",$600,"4,714",$600,"4,747",$590,"5,078",$550,"6,300",$475,"7,495",$420,3182
Collingwood-Abbotsford,120,$205,132,$248,138,$248,143,$270,159,$288,163,$290,158,$293,156,$295,145,$290,134,$295,137,$290,149,$290,173,$290,172,$290,171,$290,162,$275,163,$300,161,$290,169,$290,171,$290,170,$290,182,$300,182,$300,208,$310,202,$310,195,$310,187,$320,170,$330,164,$350,165,$350,164,$360,168,$370,170,$380,185,$400,197,$410,182,$420,167,$420,149,$420,145,$425,151,$440,156,$450,162,$450,166,$460,174,$455,193,$460,190,$468,198,$480,199,$480,185,$485,204,$495,197,$480,189,$480,189,$490,179,$495,232,$510,306,$500,496,$470,552,$480,610,$480,630,$480,546,$500,573,$500,635,$500,740,$495,935,$500,966,$500,949,$500,948,$500,878,$500,880,$500,865,$510,812,$520,776,$525,772,$525,767,$540,749,$545,774,$550,767,$550,760,$550,816,$550,773,$550,821,$540,839,$520,895,$500,996,$480,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$350,48,$350,93,$350,227,$350,306,$350,337,$350,381,$355,298,$360,343,$375,388,$373,398,$380,448,$380,479,$375,494,$380,541,$380,573,$385,559,$400,575,$400,563,$400,515,$425,509,$450,502,$450,500,$473,519,$475,500,$493,483,$500,472,$523,474,$530,476,$550,481,$550,493,$550,516,$550,545,$550,548,$550,557,$550,543,$560,529,$570,516,$578,520,$570,549,$575,620,$560,680,$560,836,$550,927,$550,976,$550,"1,002",$550,947,$550,933,$550,"1,027",$550,999,$540,947,$530,916,$540,819,$550,900,$550,911,$550,895,$550,991,$550,961,$560,986,$560,"1,090",$563,"1,173",$571,"1,223",$580,"1,332",$600,"1,432",$600,"1,404",$610,"1,378",$620,"1,318",$620,"1,137",$625,"1,115",$640,"1,168",$650,"1,193",$650,"1,221",$645,"1,141",$640,"1,151",$610,"1,280",$560,"1,595",$500,"1,844",$460,3008
East Melbourne,164,$305,161,$310,171,$320,163,$330,169,$330,174,$330,208,$330,219,$340,249,$340,251,$345,220,$348,216,$340,180,$340,197,$330,194,$338,195,$340,191,$340,163,$340,150,$340,147,$331,188,$340,295,$335,360,$330,367,$330,330,$330,261,$330,227,$350,227,$355,234,$360,209,$370,190,$380,187,$395,194,$405,204,$420,206,$430,202,$440,188,$450,178,$450,187,$450,203,$450,223,$460,231,$465,228,$460,219,$470,223,$475,226,$480,228,$480,224,$493,209,$495,190,$500,185,$500,195,$495,201,$495,221,$500,218,$500,216,$500,229,$505,217,$500,214,$500,214,$500,186,$497,196,$495,195,$510,202,$510,204,$523,188,$528,193,$530,184,$545,199,$550,207,$550,197,$550,190,$550,178,$575,168,$570,183,$580,185,$580,196,$580,207,$585,212,$600,240,$620,235,$630,237,$620,224,$595,204,$550,225,$520,3000
East St Kilda,790,$180,765,$185,785,$185,747,$190,725,$190,738,$195,715,$200,750,$200,788,$205,789,$210,766,$210,729,$210,737,$210,721,$215,738,$217,742,$220,731,$220,733,$220,741,$220,743,$220,704,$225,705,$225,715,$230,693,$230,685,$240,667,$240,642,$245,622,$250,606,$260,604,$270,584,$280,594,$290,601,$300,636,$310,649,$320,644,$320,656,$330,618,$335,616,$340,643,$345,665,$350,686,$350,723,$350,755,$360,765,$365,784,$370,767,$375,753,$375,773,$375,802,$375,843,$375,871,$375,883,$375,888,$380,898,$380,893,$380,894,$380,904,$380,910,$380,944,$380,924,$380,933,$380,896,$380,881,$395,912,$399,888,$400,902,$400,877,$400,870,$410,867,$410,869,$415,886,$420,857,$420,830,$425,812,$430,806,$430,827,$440,843,$440,813,$440,787,$450,784,$450,761,$440,756,$438,774,$425,796,$400,3182
Elwood,883,$210,842,$215,828,$220,846,$220,870,$230,903,$230,949,$230,928,$235,946,$240,983,$240,974,$245,999,$250,978,$250,939,$245,918,$250,913,$250,930,$250,901,$250,894,$250,896,$250,889,$255,919,$255,925,$265,934,$265,895,$265,869,$270,851,$275,809,$280,824,$295,816,$300,819,$315,821,$320,802,$330,818,$340,841,$350,838,$350,842,$360,851,$360,834,$365,843,$370,849,$370,870,$380,897,$380,931,$385,911,$395,886,$395,882,$400,866,$400,888,$400,908,$410,932,$405,928,$410,963,$410,965,$410,964,$405,"1,007",$410,982,$410,958,$400,949,$410,"1,004",$418,995,$420,"1,047",$420,"1,032",$420,959,$425,"1,005",$430,959,$430,981,$440,960,$440,929,$450,938,$443,903,$440,920,$450,916,$450,888,$450,894,$458,840,$460,817,$460,868,$465,849,$470,866,$470,851,$470,815,$470,817,$460,871,$450,920,$445,3184
